79,48,26,37,37,44,73,74,62,62,59,60,54,48,50,46,45,39,37,35,31,27,24,19,17,15,13,12,12,11,7,3,4,5,40,101,119,123,115,111,101,98,98,96,90,87,90,93,90,79,78,74,72,109,170,204,216,220,225,225,220,221,222,218,222,220,220,222,222,218,214,211,171,141,165,210,220,219,221,221,220,220,220,220,220,220,220,221,220,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,220,220,221,218,204,183,172,173,169,172,179,187,197,209,217,217,218,218,219,219,219,219,218,218,218,217,217,216,216,217,218,218,219,219,219,219,218,217,217,216,216,215,216,217,217,218,217,217,217,216,215,214,214,214,215,216,216,216,216,216,216,215,214,214,214,215,215,216,215,215,215,215,213,215,216,215,214,216,215,213,213,207,207,212,204,183,173,178,169,159,183,207,190,134,88,89,117,157,196,211,212,210,210,211,211,210,210,210,210,210,209,208,207,208,208,208,209,209,209,209,215,206,204,206,205,206,205,199,181,148,82,22,20,60,110,157,178,195,202,200,201,201,200,203,201,201,202,202,203,203,202,201,202,201,200,200,201,200,199,198,195,195,199,191,170,113,70,68,98,155,191,198,193,191,196,191,191,190,189,189,188,185,181,178,178,178,177,174,160,147,140,129,125,131,144,149,140,132,127,121,117,114,112,113,111,106,79,33,8,4,5,18,35,42,21,3,5,7,61,125,153,154,145,107,48,25,40,105,165,184,188,194,194,193,198,199,196,196,205,193,82,0,9,7,0,3,2,4,1,8,1,35,75,8,17,26,33,42,16,8,19,23,105,99,1,32,94,70,77,57,10,2,2,1,9,53,84,9,1,7,4,0,75,89,23,4,3,9,4,9,11,5,10,17,2,2,4,1,0,36,69,23,0,2,15,55,96,135,161,169,183,183,175,161,155,149,144,132,86,37,6,1,4,30,79,46,5,1,3,3,22,37,18,9,4,8,3,2,0,3,7,5,0,2,2,2,2,2,2,2,2,2,1,1,3,1,7,16,10,2,13,33,37,31,31,37,26,17,23,29,18,1,16,69,107,115,94,73,127,200,212,212,208,205,207,198,200,198,197,199,190,181,168,146,153,169,177,183,193,212,218,217,215,211,208,211,212,207
69,46,38,39,39,61,86,85,77,79,72,67,59,50,49,44,40,34,30,28,25,22,20,17,12,11,9,8,9,10,8,5,7,6,36,101,121,127,119,116,106,98,95,96,95,93,92,91,82,79,76,78,104,159,202,212,221,223,224,221,218,219,222,221,221,220,220,219,218,216,205,191,170,158,181,214,223,221,218,221,220,220,220,220,220,220,220,221,220,220,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,219,216,207,176,132,116,128,163,170,171,168,171,179,197,216,218,218,218,219,219,218,218,218,218,217,216,216,216,217,218,218,219,219,219,219,218,217,216,216,216,216,216,216,217,217,217,216,217,216,215,215,215,215,216,216,216,216,216,216,216,216,215,215,215,215,216,216,216,214,212,211,212,216,217,213,209,206,202,198,203,198,185,191,195,156,122,131,120,107,154,201,199,176,153,147,139,170,199,210,212,211,211,212,211,211,211,211,211,210,209,208,207,207,208,208,209,209,209,209,205,207,210,208,204,205,208,208,200,184,162,108,40,10,33,71,125,159,184,193,199,201,198,200,201,201,202,202,201,201,202,202,202,202,201,200,200,199,198,197,195,195,198,193,189,162,139,138,124,151,180,195,196,193,193,193,190,189,188,187,186,184,180,177,174,177,177,177,167,151,135,108,88,94,120,144,143,131,125,120,114,112,109,109,106,107,96,64,25,8,4,2,3,7,7,4,1,19,74,128,153,154,156,138,101,87,100,144,176,186,189,189,192,194,195,197,195,195,194,147,21,0,6,0,2,5,3,2,6,3,8,41,36,49,141,55,17,33,26,16,10,32,112,42,3,57,49,12,62,69,10,26,34,15,13,32,19,6,11,2,3,10,78,56,0,2,3,2,19,64,48,11,2,10,9,4,0,5,10,21,3,0,60,108,167,190,198,181,154,136,122,117,114,105,124,141,160,183,193,180,153,101,44,20,15,0,5,6,1,7,55,76,27,4,3,7,5,12,8,4,9,6,0,4,2,2,2,2,2,2,2,2,2,1,4,1,2,9,7,4,4,15,24,28,35,43,26,25,37,28,23,9,5,27,67,110,95,77,80,163,195,205,202,194,194,193,196,199,196,201,206,191,201,168,168,191,195,192,195,196,202,203,204,202,200,203,203,199
59,50,56,43,45,79,88,81,77,73,64,55,53,51,44,40,36,29,24,22,16,13,12,10,8,7,5,4,6,9,9,7,4,7,35,98,120,134,129,121,107,96,92,98,102,100,95,89,80,79,68,89,150,192,208,224,223,223,220,221,225,220,217,221,221,220,221,219,210,199,186,174,172,190,212,218,219,220,218,221,220,220,219,219,219,219,220,220,219,219,219,219,220,220,221,221,221,220,220,220,220,220,220,220,218,220,213,202,186,161,149,157,167,170,171,174,170,159,172,204,218,218,218,218,218,218,218,217,218,217,216,216,216,217,218,218,218,218,218,218,218,217,216,215,217,216,216,216,217,217,216,215,217,217,216,216,216,216,216,216,217,217,217,216,216,216,216,216,214,214,214,214,213,210,206,203,204,208,207,199,188,179,169,162,183,193,167,162,192,172,129,129,151,144,170,195,207,206,191,191,195,207,213,212,213,214,212,210,211,211,211,211,211,211,209,208,207,207,208,209,209,209,209,209,210,209,207,205,205,206,206,204,209,205,194,172,131,64,13,11,36,88,137,165,186,197,199,202,200,201,202,201,200,200,202,203,203,202,201,200,200,199,197,196,196,197,198,194,191,181,169,174,168,159,169,188,197,194,190,193,190,189,188,186,185,182,179,176,177,181,177,176,171,160,131,85,38,48,89,133,142,131,123,119,114,109,103,104,102,99,97,89,66,25,13,9,5,1,6,4,15,45,96,134,149,150,161,154,159,147,148,167,175,181,187,184,183,186,186,189,189,182,158,74,0,9,4,6,6,0,4,2,3,2,9,44,7,104,249,114,15,81,39,39,126,135,83,11,21,62,12,25,32,19,6,74,114,41,1,2,12,3,2,8,4,9,38,11,1,3,3,1,26,83,25,1,5,4,1,27,46,16,1,15,78,152,200,204,165,110,70,44,17,13,3,6,6,1,4,15,24,29,53,95,140,186,186,155,77,6,2,1,2,7,32,21,3,1,6,2,15,52,49,12,1,7,4,0,2,2,2,2,2,2,2,2,3,0,3,2,2,4,5,8,2,5,20,36,43,41,20,33,29,27,34,18,4,14,38,76,96,88,73,96,177,199,200,199,198,204,198,210,215,213,217,199,190,187,183,196,209,201,189,185,191,195,202,204,203,206,211,212
47,60,64,44,59,85,78,83,71,64,56,50,44,36,28,24,24,18,11,8,8,9,9,7,7,7,7,6,7,9,9,8,5,3,30,87,132,131,131,125,112,102,95,96,98,99,95,89,75,70,81,134,190,209,217,226,223,223,223,222,220,219,218,218,218,216,212,202,189,181,183,191,206,212,219,222,220,218,219,221,219,219,219,219,218,218,218,218,218,218,218,218,218,219,220,221,221,220,219,219,219,219,219,218,219,220,218,214,211,208,201,193,184,197,210,216,205,175,158,175,207,219,217,216,221,217,216,218,218,216,216,218,217,215,217,220,217,218,219,218,218,218,217,215,216,216,217,217,217,217,216,216,214,220,217,217,217,214,216,216,219,216,217,216,215,214,211,219,213,210,211,208,204,204,187,155,161,189,205,182,149,142,142,133,173,189,179,171,191,198,188,189,197,198,200,205,211,214,214,213,215,214,212,212,213,213,213,212,212,211,211,210,210,209,209,209,208,208,209,209,209,209,208,208,207,207,206,205,205,205,205,205,206,204,205,197,178,148,92,32,7,14,50,100,147,179,190,197,196,203,200,198,199,201,204,203,201,201,201,201,199,197,195,194,193,195,195,196,196,184,172,171,181,172,165,173,189,196,193,191,191,190,188,187,186,184,183,181,180,182,178,178,171,169,146,82,24,12,51,115,136,131,128,121,115,107,98,92,91,92,91,88,83,73,46,31,21,24,23,31,51,91,122,139,142,151,153,162,167,171,172,174,181,183,179,175,165,165,169,174,170,150,75,7,3,3,3,3,3,3,3,3,3,2,15,32,9,136,232,58,93,213,66,39,218,209,76,1,83,94,49,54,16,3,5,91,84,9,1,6,3,13,70,56,9,14,4,7,5,0,5,4,21,31,1,4,8,1,3,64,68,0,30,149,210,204,143,88,25,7,29,24,21,22,25,12,36,24,19,33,35,15,2,1,3,42,89,157,195,143,57,10,2,13,12,2,4,7,2,2,19,44,22,2,0,7,3,8,20,9,2,3,5,1,0,3,2,2,2,2,1,3,6,9,5,3,11,33,38,41,33,26,14,19,41,33,8,5,24,50,87,88,62,63,119,188,207,209,209,216,217,210,212,213,204,201,179,177,189,201,216,216,192,181,181,194,205,210,216,221,222,223
50,61,51,44,67,80,68,64,54,47,38,32,27,22,16,12,14,11,9,7,7,8,8,8,7,8,9,9,10,10,8,5,6,2,26,89,129,130,130,119,119,110,102,99,98,98,94,88,79,77,119,173,202,219,224,221,225,223,220,219,220,220,218,215,206,198,187,181,182,191,204,214,219,221,222,221,220,219,220,221,219,219,219,219,219,219,219,219,218,218,218,217,217,218,219,220,221,220,219,218,219,219,218,218,217,219,220,218,219,219,217,212,220,220,220,221,216,199,155,151,194,213,216,215,218,216,216,217,216,216,215,215,215,216,217,217,219,219,218,217,216,217,217,215,215,215,216,217,217,217,217,216,215,218,215,216,216,216,220,218,213,213,214,214,216,216,218,207,198,199,201,189,181,194,178,127,99,146,192,190,160,150,163,173,180,198,194,186,202,211,206,206,212,211,211,213,214,214,213,211,213,213,213,213,212,212,212,212,212,212,211,211,210,209,209,209,208,208,208,208,208,208,208,208,208,207,206,205,204,205,205,206,204,203,207,206,199,188,158,118,52,17,8,28,66,118,160,180,194,198,196,199,201,197,198,200,200,200,199,199,198,196,195,194,192,192,193,194,194,187,175,169,178,176,166,166,184,193,192,193,191,190,189,188,187,185,183,182,178,178,174,178,176,175,164,122,46,7,24,80,121,138,130,120,108,103,99,93,86,84,85,85,90,90,85,82,75,73,75,85,105,119,138,136,139,153,149,154,157,164,170,172,176,181,182,178,154,139,156,165,150,68,6,4,3,3,3,3,3,3,3,3,2,7,24,18,5,167,207,101,162,228,71,77,230,171,31,1,96,100,74,78,17,1,15,59,23,1,8,5,1,29,111,51,6,3,2,5,23,40,16,3,13,10,4,1,1,5,9,41,25,77,157,214,155,81,36,30,28,17,24,24,41,33,28,17,44,26,28,38,32,17,22,30,9,10,1,13,77,162,194,145,42,1,9,5,3,1,7,5,14,7,4,4,3,0,3,14,12,9,4,2,2,4,3,0,2,3,3,2,1,2,4,6,8,1,5,27,47,49,39,27,26,29,38,40,15,10,10,27,55,75,44,54,75,159,208,211,211,210,207,205,205,196,193,190,172,166,174,197,213,217,205,183,187,201,213,218,219,217,214,215
42,51,34,48,76,70,53,37,34,27,19,16,15,13,10,8,10,11,12,11,10,9,10,11,11,12,11,11,12,12,9,5,8,3,22,86,131,138,138,125,113,109,104,100,100,99,92,84,76,96,159,201,212,224,224,222,219,220,221,219,214,205,198,193,188,187,186,190,200,211,220,223,223,221,220,219,220,221,221,221,219,220,220,220,220,220,220,220,218,219,219,218,217,218,218,219,220,219,218,218,218,219,218,218,218,220,221,220,221,223,223,221,219,217,217,218,216,207,152,143,188,211,219,217,217,217,218,217,218,219,218,215,215,217,218,217,218,218,217,216,216,217,216,214,214,215,216,216,217,217,217,217,216,215,214,217,216,217,219,209,207,204,204,198,197,201,219,201,180,173,166,150,151,189,194,151,128,152,186,203,199,197,203,204,203,214,213,209,214,215,213,214,216,215,215,215,214,214,213,212,212,213,213,213,211,210,211,213,212,212,211,211,210,209,209,209,208,207,207,207,207,207,208,209,209,208,206,204,204,205,206,207,207,206,207,205,202,201,192,174,132,67,22,10,10,34,83,128,166,187,195,197,200,202,204,197,200,199,198,197,197,197,195,193,193,192,192,193,193,192,182,169,172,182,172,160,173,190,194,194,191,190,189,188,187,186,184,183,185,182,176,179,175,170,167,146,84,21,7,39,90,131,129,122,119,107,100,95,88,88,90,89,88,87,95,101,104,103,110,114,119,127,122,128,136,139,145,127,124,137,157,172,176,177,178,176,165,160,168,164,95,19,0,3,3,3,3,3,3,3,3,3,2,3,30,25,1,59,113,137,159,177,151,188,232,119,1,34,93,26,23,95,85,20,13,15,14,6,1,2,2,28,61,1,0,5,6,2,71,94,21,3,1,5,10,11,16,9,6,14,93,177,152,118,49,46,25,44,61,26,17,16,12,31,28,25,26,12,13,26,29,25,22,31,18,26,25,11,1,16,95,186,170,50,1,12,14,38,37,12,10,4,7,0,3,1,7,8,3,5,4,1,0,2,3,2,2,3,3,2,1,1,2,3,13,2,2,15,42,42,34,22,15,25,37,40,21,5,5,23,29,52,40,38,45,99,188,201,197,191,188,187,185,169,167,158,147,139,146,177,193,201,201,173,170,184,197,206,208,206,204,206
33,34,26,47,64,52,38,20,24,18,14,14,17,17,16,15,16,17,16,14,11,10,11,12,16,15,12,11,12,13,11,9,5,2,11,64,128,139,140,128,118,115,108,103,101,95,83,74,83,139,190,211,220,221,218,225,221,221,216,206,192,183,182,185,192,200,210,216,220,223,222,219,219,218,218,219,221,222,221,220,220,220,220,220,221,221,221,221,220,221,220,220,219,218,219,220,219,218,218,218,219,219,219,218,220,221,221,220,219,220,220,219,216,215,219,219,208,183,148,156,199,216,220,219,218,217,219,217,219,218,217,216,216,216,217,217,214,215,216,216,218,218,216,213,215,215,216,217,217,217,217,217,215,215,216,218,216,218,213,189,156,163,190,184,169,168,200,200,173,158,144,135,149,192,214,199,183,187,200,210,209,211,214,212,213,211,212,215,215,212,213,216,211,212,213,213,212,212,214,215,212,213,213,212,211,211,211,212,212,212,211,211,210,209,209,209,208,207,206,206,206,207,208,209,208,208,206,205,205,205,206,206,207,206,206,204,200,201,201,195,181,152,92,36,15,5,12,46,96,142,178,190,191,195,202,202,200,199,198,197,198,198,197,195,195,193,193,192,191,194,188,174,165,180,179,162,161,181,194,191,191,190,189,188,187,186,185,183,180,180,176,177,175,168,166,158,119,54,10,16,64,116,130,123,113,102,98,97,90,87,86,82,91,87,95,96,100,98,105,102,98,102,97,106,117,113,118,90,76,95,132,164,173,170,169,170,174,177,175,128,32,2,6,4,3,3,3,3,3,3,3,3,3,3,27,19,7,1,7,1,9,23,41,85,151,86,8,58,114,6,6,95,77,6,1,1,1,21,37,24,9,17,15,6,3,5,2,2,74,64,1,4,4,3,10,67,44,3,1,86,212,177,68,37,40,54,28,28,33,30,38,19,25,37,13,49,57,33,23,17,45,38,33,35,34,19,19,41,39,3,3,47,162,190,77,1,44,87,32,1,2,6,2,9,24,12,6,5,3,2,1,2,3,2,1,2,2,2,3,2,2,1,1,2,10,7,3,7,30,40,40,36,26,27,36,31,35,10,8,14,20,32,42,31,39,48,133,183,182,173,175,168,162,145,136,121,124,121,132,158,171,177,180,163,164,171,180,190,197,199,200,204
34,26,33,45,41,35,34,24,27,24,23,25,27,27,24,23,21,19,15,11,8,7,8,9,15,14,12,11,12,13,12,9,3,3,6,40,124,141,138,128,123,118,109,104,100,88,73,67,101,177,211,220,228,221,220,224,225,212,194,182,179,185,197,207,215,219,222,220,219,220,221,220,220,221,221,222,221,220,220,219,220,220,220,220,221,221,221,222,221,221,221,220,219,219,219,219,219,218,218,219,220,220,220,219,219,220,221,221,220,220,220,219,222,218,217,216,196,149,150,186,213,219,217,218,218,216,218,216,215,214,215,217,217,216,216,219,215,216,216,216,217,218,217,215,217,217,218,218,218,217,217,216,215,218,218,217,216,219,209,177,112,131,194,195,165,146,167,184,181,177,168,168,183,203,212,213,210,213,220,220,213,213,218,217,214,207,205,207,206,211,216,215,213,213,214,213,212,212,213,215,214,213,212,212,212,212,211,211,212,212,211,211,210,210,209,209,208,207,206,205,205,206,208,209,207,207,207,207,207,206,205,205,206,205,206,206,203,203,203,202,202,181,163,115,47,15,10,3,19,51,95,144,179,191,197,197,199,199,198,197,197,199,198,196,194,192,193,191,188,193,192,183,164,167,176,171,157,167,187,191,190,189,188,187,187,185,184,183,178,180,177,177,175,170,167,162,142,90,23,6,40,93,127,123,116,110,107,102,91,86,89,90,88,88,95,88,81,74,77,72,70,58,76,74,84,95,86,81,75,95,124,145,150,148,148,148,162,172,154,51,4,4,0,5,3,3,3,3,3,3,3,3,5,6,34,17,16,79,81,68,48,36,37,23,72,64,1,36,42,1,24,72,14,3,5,4,2,63,115,39,4,1,7,6,2,10,4,6,28,21,4,5,3,1,15,74,22,1,51,198,200,86,43,42,59,9,31,26,39,42,40,5,31,23,7,37,36,16,31,34,54,33,38,33,63,27,16,27,11,12,27,1,15,149,201,78,20,30,1,8,4,2,6,57,64,21,3,5,6,7,8,9,8,6,2,0,1,2,3,3,2,2,2,2,4,12,5,3,14,36,42,43,31,31,36,27,36,14,6,7,19,27,33,33,30,33,67,160,163,151,159,155,150,142,133,129,131,135,151,161,165,165,159,161,166,167,171,182,198,207,211,215
32,30,51,54,39,40,43,40,39,37,35,35,34,30,25,23,20,16,11,7,5,6,7,9,10,12,12,12,12,12,10,8,4,6,7,25,114,149,142,133,115,113,109,106,98,77,62,66,115,179,207,220,223,218,224,212,202,187,174,179,195,210,218,220,224,222,219,217,218,221,222,221,221,221,221,220,219,219,220,221,220,220,220,220,221,221,221,221,220,221,220,220,218,217,217,218,219,218,218,219,220,221,221,220,219,220,221,222,222,222,221,220,217,216,215,209,184,130,160,217,219,219,215,218,218,216,219,217,217,216,216,215,214,213,216,219,217,218,217,216,216,218,218,218,218,218,219,218,218,217,216,216,216,220,218,216,216,219,211,185,145,153,208,212,188,168,167,184,199,207,204,202,213,216,213,216,218,215,215,214,213,217,214,202,198,196,194,189,192,207,217,210,215,215,216,215,214,213,214,215,215,213,212,211,212,212,211,210,211,211,211,211,211,210,210,210,208,208,207,206,206,206,207,208,207,207,208,208,208,207,205,205,206,206,205,204,203,202,200,200,201,201,194,170,129,67,21,17,18,18,21,53,105,152,183,194,196,198,198,197,196,198,197,195,193,193,193,192,189,191,193,192,174,158,168,179,164,157,175,191,189,188,187,186,185,184,182,181,181,181,179,175,172,170,166,160,155,123,51,7,10,52,109,126,119,114,105,97,92,87,82,79,67,65,64,57,53,50,52,50,45,38,52,56,66,77,78,87,111,131,139,132,130,134,138,139,157,147,80,10,2,9,6,3,3,3,3,3,3,3,3,3,1,4,30,13,37,157,175,182,189,164,179,191,118,29,8,42,21,14,29,26,1,1,2,7,8,66,81,11,2,3,6,7,72,64,16,10,2,5,4,1,4,4,18,24,1,11,159,211,109,30,30,41,65,24,61,30,36,42,10,13,25,14,14,11,21,21,39,74,37,35,42,45,48,33,58,68,51,34,23,35,3,8,147,203,80,1,4,5,5,0,5,42,22,0,4,6,1,19,29,19,5,3,4,3,1,2,2,3,3,3,2,2,2,13,6,1,4,31,38,38,26,32,36,32,29,26,6,9,21,30,30,28,23,28,25,118,160,152,156,161,160,160,160,168,166,172,188,188,182,171,158,165,169,169,171,181,201,215,220,223
28,45,68,65,52,52,51,47,43,41,38,34,29,23,18,17,15,13,10,7,7,8,10,12,9,12,13,13,12,11,10,8,3,3,3,12,87,147,141,133,118,117,114,112,98,74,73,97,144,176,193,204,205,203,207,193,177,176,183,201,218,224,222,218,221,219,219,221,223,223,221,220,219,219,219,219,219,219,221,222,220,220,220,220,220,221,221,221,219,220,220,219,218,217,217,217,218,218,218,219,221,221,221,220,221,220,220,220,221,221,220,219,218,220,221,212,187,143,162,212,214,218,218,219,217,217,221,217,219,217,208,193,186,191,199,203,212,215,217,217,217,218,218,218,218,218,218,218,218,217,216,216,216,220,217,216,217,217,215,203,194,191,213,215,211,207,202,210,212,218,216,212,217,218,216,216,213,213,217,216,214,216,211,198,169,173,179,182,187,203,214,211,214,214,215,215,215,214,214,215,214,214,212,211,211,210,210,209,211,211,211,211,211,211,211,211,209,208,207,207,207,207,207,208,207,208,208,208,207,207,206,205,204,205,204,204,206,206,204,205,202,204,198,188,180,146,88,55,77,73,42,10,17,68,137,179,193,197,199,197,196,197,197,196,194,193,192,192,190,186,186,193,185,163,161,175,170,156,163,183,188,187,186,185,184,182,180,179,177,174,174,171,169,171,168,163,160,147,91,30,3,24,84,124,125,121,107,100,103,94,73,59,46,40,32,34,36,41,47,58,58,60,52,66,70,68,82,90,127,148,150,138,138,144,151,162,148,76,1,10,3,0,6,2,3,3,3,3,3,3,3,3,5,11,37,16,1,11,25,114,213,74,53,102,104,25,1,41,24,11,15,3,12,7,10,2,8,37,17,1,3,4,1,21,103,54,1,3,4,1,14,43,19,6,8,5,9,70,215,138,40,36,14,27,27,9,46,25,30,58,10,30,32,6,23,27,29,47,49,84,41,47,35,17,39,146,216,201,188,144,56,25,26,11,17,167,184,46,1,5,3,2,16,22,3,0,9,0,1,20,29,16,1,0,4,4,2,2,2,2,2,2,2,2,0,7,8,4,7,30,46,47,39,35,35,30,34,48,12,2,22,31,34,25,26,21,15,65,165,179,170,177,171,173,179,178,179,183,198,205,197,184,175,172,177,178,176,179,192,204,209,211
31,60,73,64,57,55,50,43,39,36,31,26,19,13,10,10,12,12,11,10,9,10,12,14,12,14,14,12,10,11,11,12,10,5,3,6,63,143,139,132,123,120,116,113,102,90,114,161,185,193,191,189,189,185,181,176,178,188,205,219,223,220,219,222,223,221,221,222,221,219,220,223,221,220,220,221,221,221,220,220,220,220,220,220,220,220,220,220,219,220,220,219,218,217,217,217,218,218,218,219,221,221,221,220,220,218,217,219,221,222,221,221,219,218,219,213,198,169,160,185,205,215,220,220,215,216,220,214,215,211,191,161,149,159,173,177,203,209,216,219,219,218,218,217,217,218,218,218,218,217,216,216,215,219,216,218,219,215,216,216,208,212,217,216,216,218,215,219,214,214,215,214,211,209,206,202,195,201,212,218,217,216,209,196,168,172,185,198,202,204,211,216,215,215,215,215,215,214,213,213,213,214,214,212,210,208,209,209,210,211,211,211,211,211,211,211,209,209,208,208,207,207,207,207,208,208,208,207,207,206,206,206,204,206,204,202,205,205,203,203,200,198,201,201,197,183,158,145,147,154,130,87,58,74,131,177,192,197,200,198,196,197,198,196,193,192,189,189,188,179,176,186,190,173,158,162,168,157,154,170,187,186,185,184,182,181,179,178,178,171,173,171,167,168,165,161,160,156,121,61,23,29,71,114,129,123,99,81,84,78,61,53,35,33,28,36,36,40,51,76,90,83,72,79,81,83,88,107,127,149,156,154,157,153,157,177,123,21,1,5,3,5,4,2,3,3,3,3,3,3,3,3,1,9,23,7,16,30,0,98,218,43,0,23,88,32,2,26,14,1,1,7,4,65,84,23,7,8,11,3,4,1,4,15,44,2,4,5,2,2,42,71,12,2,0,7,0,152,205,64,25,47,10,33,30,22,59,26,23,22,13,40,57,22,71,48,22,36,22,15,44,50,51,5,71,223,200,98,107,189,189,63,44,41,1,45,204,142,9,49,47,14,8,1,6,4,0,2,10,10,7,2,2,5,4,0,3,3,2,2,2,2,1,1,1,5,11,3,5,19,43,47,31,26,36,20,30,46,15,3,16,30,32,36,29,21,17,29,143,183,166,172,164,170,179,161,154,155,170,193,190,183,184,168,167,170,168,167,176,187,195,199
53,68,70,57,51,51,45,36,29,25,23,20,12,6,8,10,10,12,15,16,14,13,14,15,13,12,12,13,11,9,9,10,9,2,5,0,43,131,142,130,124,121,121,125,108,107,155,198,215,214,211,204,196,193,193,195,209,213,218,221,221,220,219,219,220,220,220,220,220,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,221,220,220,220,220,220,219,219,218,218,217,217,218,218,217,218,219,219,219,219,217,217,218,218,219,219,219,219,220,220,219,217,210,199,186,177,182,190,204,216,219,215,212,212,202,181,157,152,169,183,177,160,168,195,215,217,216,218,218,218,219,217,220,217,216,220,217,214,218,217,218,220,220,217,215,216,217,217,216,214,214,214,213,212,215,210,205,207,204,199,192,177,170,187,205,215,218,214,211,212,194,195,201,209,213,212,212,214,212,214,215,214,213,214,215,214,214,214,213,212,211,210,209,209,212,212,211,211,210,210,210,210,211,209,208,206,206,206,206,206,208,208,208,208,208,206,205,205,203,203,203,203,204,204,203,202,203,202,203,200,197,200,192,184,189,190,180,171,163,162,176,191,195,199,196,199,191,195,192,183,176,170,181,186,176,144,124,151,176,181,157,128,134,133,128,156,177,187,183,179,181,178,177,175,176,175,172,169,167,166,162,158,159,160,143,109,72,61,86,110,124,129,104,72,61,71,62,64,59,52,50,46,57,57,52,78,102,109,102,91,96,109,117,122,132,150,157,154,160,166,164,163,80,9,3,3,1,4,2,4,3,3,3,3,3,3,3,3,3,9,19,1,71,186,156,178,213,160,145,156,116,22,2,30,9,4,2,1,11,119,87,6,4,2,7,12,39,32,4,9,15,8,1,2,2,1,43,32,0,4,2,2,42,200,153,37,22,43,11,50,38,27,38,36,35,42,48,48,43,26,45,29,43,40,38,97,151,153,131,24,52,220,131,1,1,45,203,168,48,30,31,1,108,214,88,64,37,2,4,3,2,16,35,26,15,9,4,4,2,2,2,3,3,2,2,2,1,2,2,2,1,4,9,7,2,15,40,42,39,46,34,24,25,48,23,4,12,29,27,33,30,31,25,16,71,169,170,162,150,155,167,151,147,141,163,177,183,181,167,178,174,166,168,161,150,174,189,199
62,69,67,57,50,43,33,26,18,14,15,17,13,10,11,11,16,16,16,16,15,15,15,16,12,10,9,8,7,5,6,9,4,3,3,2,27,113,146,137,132,125,123,120,112,133,182,210,222,222,221,219,217,216,217,218,217,218,220,220,219,219,220,221,220,220,220,220,220,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,218,218,219,219,219,218,217,217,218,218,219,219,219,219,218,219,220,220,218,213,206,201,183,175,171,179,188,190,184,179,167,166,170,187,211,221,206,184,171,172,181,202,219,220,216,217,217,212,216,217,216,218,218,222,218,217,217,218,217,216,217,219,216,216,216,216,214,209,202,198,200,200,181,173,185,182,173,180,176,190,207,216,218,218,218,216,212,211,212,216,216,213,212,213,212,213,214,212,212,213,214,214,213,213,212,212,211,211,210,210,212,212,211,211,210,210,210,210,209,209,209,208,207,207,207,207,211,210,208,207,206,206,207,208,206,205,204,202,201,201,203,205,204,203,202,200,201,201,197,198,193,197,199,191,190,197,197,200,191,190,194,190,176,176,177,154,134,146,166,181,171,100,50,85,138,169,161,121,71,59,67,112,158,184,184,180,180,174,174,173,173,172,170,168,167,166,164,160,164,159,149,134,115,112,116,103,109,119,108,77,57,60,67,84,81,65,62,60,66,71,70,87,107,113,110,106,114,127,134,139,149,146,155,155,157,162,164,119,28,0,6,4,4,6,1,1,3,3,3,3,3,3,3,3,4,4,20,11,21,93,124,103,114,122,135,175,125,18,2,22,2,1,6,1,20,72,26,1,1,6,1,49,107,38,4,3,6,5,13,20,12,8,12,9,0,3,0,3,76,215,107,26,29,43,18,30,13,28,19,33,41,39,50,33,38,40,25,48,47,2,100,232,214,197,204,48,1,175,187,59,19,1,123,228,94,21,49,16,25,186,179,33,5,1,4,6,2,50,81,26,4,5,6,1,9,8,8,2,2,2,2,2,2,2,2,2,1,1,6,8,1,10,36,44,43,47,36,24,23,53,40,4,8,29,29,30,26,28,26,22,22,116,156,159,162,167,174,170,160,159,171,173,180,187,179,178,178,170,162,170,170,179,191,206
