213,26,16,8,10,12,10,16,18,84,255,255,255,255,62,18,14,2,6,18,16,2,2,16,24,192,255,255,255,255,255,255,14,24,24,20,12,20,30,146,218,224,172,48,20,6,18,72,255,255,255,255,255,255,250,10,10,4,8,4,6,4,10,8,2,12,18,8,10,10,32,36,14,18,26,16,30,42,120,224,255,255,255,255,104,255,226,48,210,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,180,156,112,16,20,20,10,22,30,6,16,10,14,16,6,6,10,4,8,10,24,8,12,16,14,12,4,22,255,255,254,126,255,255,86,30,34,18,255,255,255,255,255,255,255,255,255,255,255,255,136,50,44,40,26,10,18,42,48,40,14,16,16,28,8,24,32,52,76,30,128,234,255,255,255,255,255,255,255,255,255,255,255,255,255,182,60,6,8,106,255,255,255,255,255,204,18,6,20,32,16,14,22,32,38,20,8,10,124,255,255,255,255,255,255,255,255,255,255,255,90,255,255,255,230,255,255,188,255,238,40,56,255,255,255,255,255,255,255,255,132,24,8,30,12,44,190,255,255,255,255,255,255,255,255,218,178,54,6,255,255,255,255,236,255,255,255,255,255,255,255,50,255,255,255,255,154,255,255,255,255,255,114,255,255,255,6,136,255,255,255,46,30,54,212,230,255,255,255,222,194,242,220,42,4,20,30,32,30,10,255,194,158,255,114,230,86,255,162,255,28,255,138,255,255,22,44,28,16,14,14,10,226,255,255,214,255,255,255,255,255,255,72,255,255,255,255,80,255,255,255,186,40,56,62,6,12,12,14,18,22,12,16,12,8,24,24,8,6,20,20,88,178,176,92,86,88,24,28,12,12,30,12,188,255,255,202,30,224,255,255,204,14,24,44,16,14,12,10,10,24,18,30,24,18,20,34,34,6,32,36,16,8,38,240,132,248,255,255,255,255,22,4,20,22,8,22,22,22,6,18,30,230,255,255,255,60,6,18,14,24,36,20,22,46,255,255,255,255,255,132,6,10,10,10,18,255,255,255,255,90,255,255,255,168,32,28,2,28,20,10,30,26,14,24,18,2,16,18,4,20,18,10,14,6,4,12,8,8,12,10,2,8,2,10,14,24,12,4,18,14,10,8,20,96,255,255,58
199,140,26,10,2,12,2,24,6,6,255,255,168,255,255,4,14,2,8,20,8,10,8,10,14,20,255,255,255,160,255,255,84,10,8,10,18,112,255,255,255,255,255,255,248,14,8,10,40,255,255,255,208,255,255,255,8,8,16,18,18,8,12,6,14,16,14,62,255,255,255,92,12,18,10,10,26,24,32,52,150,255,255,255,255,255,116,16,6,14,24,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,8,30,20,14,14,10,12,6,10,8,2,6,16,4,6,8,22,16,4,4,14,22,34,202,255,214,255,255,255,255,36,30,126,255,255,255,172,255,255,255,255,255,255,255,255,36,28,18,36,24,20,24,38,34,10,6,24,26,8,18,26,6,12,24,40,40,22,62,64,48,26,80,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,16,44,46,26,12,2,16,8,16,12,20,6,6,4,18,68,76,86,108,92,104,216,248,252,255,156,255,255,255,242,255,255,255,255,206,16,164,255,255,255,255,152,252,255,255,160,108,206,255,255,255,255,255,255,255,255,255,255,150,36,10,42,182,255,255,255,255,255,255,255,255,255,255,46,104,74,255,255,255,244,255,255,255,255,255,156,74,255,255,255,28,58,255,255,255,72,48,130,194,255,170,210,248,255,255,110,62,54,56,50,46,32,24,38,40,255,255,255,58,255,198,255,255,255,255,224,255,170,255,80,22,8,22,26,8,6,12,14,138,255,255,158,255,255,255,255,255,255,255,180,140,144,50,82,134,110,16,8,20,26,8,22,4,18,14,20,20,6,18,8,16,22,20,10,16,24,12,10,10,32,18,10,16,20,26,152,178,136,255,255,255,255,32,58,255,255,255,20,26,32,12,14,10,6,8,4,12,32,28,24,26,20,10,24,14,24,12,12,8,86,255,255,255,255,255,255,108,6,20,28,20,12,8,4,14,16,28,255,255,255,255,240,24,42,26,46,2,22,12,18,200,255,255,255,255,255,18,14,12,8,16,70,255,255,255,255,206,255,255,255,202,20,12,14,30,30,28,12,2,10,4,4,10,12,8,14,8,2,16,6,10,14,8,8,8,8,8,8,6,16,22,24,24,8,16,16,28,12,32,28,32,255,222
173,158,16,18,22,16,6,18,16,16,162,255,255,255,255,112,18,6,24,8,18,8,12,14,4,16,46,255,255,255,255,255,90,4,18,36,4,255,255,255,255,166,255,255,255,255,14,8,14,10,66,255,255,255,255,255,154,4,28,20,14,18,10,16,20,18,56,255,255,255,255,255,58,40,22,22,26,38,26,4,24,74,255,255,255,252,26,18,20,26,30,255,255,255,255,255,134,246,202,255,255,255,255,22,255,255,255,255,28,28,38,8,22,10,8,8,26,16,16,10,16,10,2,2,22,4,12,18,22,26,158,255,255,78,60,240,255,74,12,250,255,255,162,255,255,250,255,244,255,255,255,106,38,22,36,12,10,16,18,10,16,22,38,22,14,16,12,20,28,24,14,14,10,10,28,14,34,18,8,24,58,50,18,28,84,136,244,255,255,255,255,255,255,255,255,234,182,252,248,166,54,98,90,22,46,38,36,40,26,34,42,4,4,2,14,16,30,28,40,32,10,18,14,22,36,162,224,220,140,232,255,255,255,134,20,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,64,22,26,92,230,255,255,255,255,255,255,255,255,255,156,26,148,234,255,255,255,255,255,255,255,255,255,255,78,50,24,255,255,255,94,30,255,255,255,86,255,255,156,148,98,80,255,248,168,158,70,44,52,70,248,255,170,28,24,18,36,200,255,255,255,68,255,200,255,255,255,255,255,255,38,18,6,16,18,14,14,14,12,10,72,255,255,255,255,255,32,255,255,255,255,192,8,4,20,32,34,20,14,10,16,4,30,8,14,6,10,30,18,24,14,10,20,16,12,6,16,6,8,58,40,48,34,38,22,130,255,255,255,168,255,255,255,255,70,166,255,255,232,14,44,26,16,18,10,6,4,8,26,28,42,38,12,2,16,10,16,20,12,22,14,220,255,255,255,255,255,255,10,24,4,14,26,6,16,4,6,8,255,255,204,255,255,34,12,8,14,14,46,56,22,22,255,255,246,255,255,122,10,10,10,4,8,32,186,255,255,148,202,255,255,246,8,14,22,24,28,20,4,6,18,14,12,10,6,4,2,8,18,16,10,4,8,0,8,4,8,6,2,0,6,8,10,14,16,28,22,22,14,26,16,8,22,220
188,158,20,10,22,16,22,22,20,24,24,255,255,148,255,255,10,20,22,28,6,10,10,30,10,14,16,96,255,255,255,255,34,74,94,74,54,255,255,124,255,255,255,186,255,255,168,12,12,6,18,32,255,255,120,255,255,72,4,24,8,16,28,4,28,16,255,255,255,134,255,255,255,255,10,32,16,26,28,26,22,4,26,50,50,40,36,60,24,18,92,255,255,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,34,28,10,16,2,22,22,4,8,2,8,4,8,14,8,18,12,4,10,52,164,255,70,28,146,255,192,146,255,255,255,255,255,84,255,255,255,255,255,255,66,24,52,28,20,10,6,4,2,4,8,24,20,24,26,6,10,8,10,36,26,24,20,28,10,18,22,28,26,20,22,38,34,40,26,24,14,56,34,255,255,232,255,26,132,255,242,255,255,255,255,255,222,116,180,190,104,58,104,150,120,64,32,50,46,40,40,38,28,26,24,20,42,18,16,32,56,38,18,12,82,82,58,14,28,74,156,88,108,188,255,255,255,255,255,255,255,255,255,255,255,255,16,42,120,255,255,255,255,255,255,255,255,255,180,74,42,22,148,255,255,156,255,255,255,114,255,255,255,224,134,54,34,34,255,255,255,234,38,234,255,255,255,186,255,88,194,26,182,255,255,255,8,20,40,12,14,255,255,255,255,210,32,16,12,60,176,196,164,182,255,130,255,26,255,214,255,255,28,8,6,8,14,10,8,18,8,2,4,58,255,255,255,255,200,48,216,255,255,255,255,34,22,28,18,10,10,6,4,14,18,4,4,6,14,16,26,14,12,32,10,28,38,28,30,164,160,218,255,255,220,66,26,146,255,146,255,138,255,255,255,255,70,12,255,255,255,36,14,12,12,26,10,4,4,10,18,20,28,18,4,6,8,10,12,30,14,16,18,60,255,255,255,240,255,255,154,30,8,10,18,6,10,20,20,28,162,255,255,255,255,252,10,20,56,255,255,255,222,24,148,255,255,255,255,255,12,14,16,22,26,255,255,255,255,36,255,255,255,238,24,18,18,30,36,30,16,12,18,10,6,8,6,2,6,10,12,14,2,10,6,6,8,10,8,0,6,12,14,12,10,4,6,12,8,6,10,12,24,18,16,218
218,40,26,28,22,20,20,6,14,12,22,74,255,255,255,255,242,12,18,28,6,6,12,4,16,16,14,12,44,56,44,30,142,255,255,255,184,255,255,255,255,255,255,255,255,255,255,20,14,14,14,8,102,255,255,255,255,255,34,0,14,6,8,36,22,12,255,255,255,232,200,255,255,255,204,80,26,16,6,12,28,32,10,20,28,40,36,46,4,26,110,255,255,234,255,210,255,78,255,255,255,255,152,255,255,255,255,255,255,188,20,20,8,16,14,30,10,12,10,0,6,16,20,22,26,18,18,16,30,10,122,255,255,194,255,255,106,255,255,58,255,255,255,255,255,255,255,255,144,18,38,12,16,12,20,20,12,16,16,16,22,26,16,52,30,6,4,178,255,255,255,254,32,16,4,12,6,32,16,2,32,34,10,16,16,18,36,48,30,255,255,255,196,208,50,90,56,188,216,255,238,255,58,255,255,255,232,255,255,255,255,255,255,255,224,206,254,240,54,28,30,88,74,44,28,44,24,12,8,8,28,14,48,38,88,192,255,255,255,255,255,255,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,54,26,16,58,226,255,255,255,255,206,255,255,255,255,255,255,100,48,56,10,44,130,255,255,255,28,140,255,255,255,74,186,255,255,170,224,255,255,236,76,42,40,18,68,152,255,255,168,255,255,128,52,38,30,12,60,50,255,255,255,255,216,255,106,255,92,18,6,16,6,12,4,6,8,20,12,14,44,26,250,255,255,255,255,18,128,255,255,255,255,60,8,46,10,14,18,22,26,6,16,18,12,8,14,26,66,60,104,255,255,255,104,88,255,255,255,255,255,255,255,152,110,255,255,40,255,40,255,255,255,255,44,164,255,255,248,18,20,10,22,16,4,12,14,12,4,8,10,6,4,6,2,10,30,10,26,46,2,242,255,255,150,255,255,255,62,38,16,2,2,18,18,22,24,16,255,255,156,255,255,44,18,106,255,255,255,255,62,20,255,255,232,255,255,94,22,20,38,255,255,255,255,22,255,255,255,255,46,14,6,12,28,36,30,16,12,18,16,8,6,8,6,8,6,8,18,12,22,4,4,6,12,14,12,8,10,6,2,4,8,10,18,12,10,10,2,16,32,24,216
216,22,12,32,10,22,20,36,22,12,8,20,230,255,255,255,255,146,12,20,4,8,2,14,12,14,12,16,10,2,10,24,255,255,255,255,255,255,255,220,255,255,255,255,152,255,255,50,44,26,18,4,20,168,255,255,255,255,62,8,14,4,18,10,14,8,242,255,255,255,194,132,255,100,255,255,188,30,14,4,16,24,28,10,22,20,34,42,26,40,124,255,255,255,255,255,255,255,255,44,248,172,255,224,255,255,255,255,255,255,60,26,6,4,28,24,8,18,4,14,8,18,16,26,6,22,4,30,60,168,184,188,218,94,250,255,255,230,255,255,98,255,255,54,255,255,255,16,12,30,10,32,22,20,20,12,22,16,26,20,26,94,120,156,234,255,255,255,255,255,255,255,132,22,30,28,34,44,14,16,18,26,12,2,16,18,12,46,92,255,255,255,255,255,176,232,198,255,174,114,62,255,138,255,62,255,255,224,160,255,255,255,255,255,255,255,255,255,255,56,255,255,255,255,255,255,255,132,28,26,60,158,255,255,255,255,255,255,60,255,255,255,255,255,126,255,255,255,255,255,255,255,255,255,255,255,255,204,48,34,28,26,32,96,122,255,255,255,222,156,110,255,46,255,255,255,166,68,36,44,36,50,26,255,255,255,46,52,255,255,255,152,38,54,128,255,255,255,255,8,26,32,24,64,134,172,255,142,192,255,238,255,152,30,10,0,38,10,38,255,238,255,255,255,255,255,255,18,8,6,18,8,4,12,16,10,20,20,14,34,44,30,120,255,255,255,255,52,84,255,255,255,255,94,26,20,4,26,32,18,10,14,12,66,66,118,255,255,255,255,255,255,255,255,84,255,160,255,255,255,255,255,212,22,164,255,255,255,255,200,255,255,255,92,32,255,255,255,52,26,20,14,12,12,14,6,12,16,16,18,18,10,8,10,8,22,8,28,34,14,54,255,255,255,172,255,255,212,16,34,4,14,30,10,22,20,16,162,255,255,255,255,255,12,76,255,255,255,255,255,18,166,255,255,255,255,255,34,18,114,255,255,255,208,255,255,255,218,18,8,18,4,10,16,28,26,16,14,18,16,8,2,6,8,6,0,8,24,14,28,14,8,12,10,4,10,12,16,8,0,6,6,4,24,12,30,10,8,6,28,44,215
214,18,10,14,4,28,30,12,10,12,6,30,50,255,255,132,255,255,72,14,14,10,18,6,6,8,2,16,30,22,2,16,255,255,94,255,255,255,255,255,255,255,255,255,28,255,255,34,42,24,10,8,24,28,255,255,56,255,255,18,18,2,18,4,10,18,16,148,255,255,255,255,94,255,152,255,255,126,72,4,4,14,8,10,30,20,18,18,24,30,14,130,255,255,255,255,255,255,255,255,132,56,52,255,136,255,255,22,255,255,254,4,16,20,20,4,22,14,8,12,32,32,34,4,18,14,20,14,106,232,226,255,255,255,255,255,56,255,255,246,255,255,255,255,255,120,34,18,6,12,32,14,16,12,32,18,6,42,22,52,142,255,255,255,255,255,255,255,248,255,255,255,188,20,38,70,36,4,66,52,32,22,22,36,40,28,36,20,28,52,128,166,186,255,255,255,255,255,255,255,255,255,74,255,255,255,46,238,174,255,246,184,255,255,156,154,28,134,255,48,255,255,255,255,255,255,255,204,224,255,255,255,255,255,212,128,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,132,32,20,4,32,48,68,14,255,255,255,255,178,90,136,176,255,255,255,255,108,60,28,42,36,20,20,34,255,255,255,168,36,255,255,255,234,36,30,30,34,96,146,196,62,34,16,58,164,196,146,108,210,82,255,168,254,255,54,28,4,6,36,44,176,255,74,255,64,255,242,255,255,96,76,148,152,140,12,2,8,26,36,28,16,30,20,38,36,98,255,255,255,255,112,62,255,255,255,255,224,28,4,142,214,200,136,52,28,200,176,255,255,126,86,212,228,244,142,255,255,255,255,255,255,255,255,255,204,30,88,255,255,255,148,22,94,255,255,255,42,130,255,255,255,16,18,12,8,10,18,12,26,18,8,14,26,16,8,18,6,0,14,16,8,20,2,190,255,255,255,255,255,255,44,26,8,18,4,20,14,18,16,42,255,255,164,255,255,32,50,255,255,255,255,255,255,255,255,255,228,255,255,94,14,110,255,255,255,255,255,255,172,36,24,20,20,2,12,30,40,34,16,8,12,14,10,6,4,4,6,6,4,12,6,14,10,6,10,14,8,2,10,20,14,6,12,12,14,20,10,26,10,12,10,14,42,217
221,12,10,6,22,14,8,10,14,12,6,18,12,78,255,255,255,255,255,8,12,24,10,10,20,14,14,28,16,28,10,10,255,255,160,255,255,142,255,255,255,255,128,255,255,255,255,88,124,146,36,6,18,14,90,255,255,255,255,168,36,12,10,12,22,22,16,40,50,255,255,196,255,130,74,64,255,255,255,112,42,22,10,10,20,18,16,20,12,6,12,12,26,44,24,32,56,44,255,255,255,214,10,255,255,255,255,255,255,255,255,62,12,24,14,30,26,10,8,8,24,20,26,8,14,34,28,238,218,56,255,255,238,255,255,255,255,144,255,255,134,255,255,255,42,20,28,26,6,22,10,8,16,40,62,48,28,64,58,255,255,255,208,255,136,255,214,255,255,255,255,255,158,10,255,255,255,122,240,255,255,170,74,104,100,88,80,30,6,6,76,32,52,8,58,80,80,184,216,126,255,255,150,140,220,255,255,255,255,255,255,255,255,255,255,82,40,116,255,12,255,255,238,194,255,255,255,255,255,255,255,255,132,255,255,255,255,32,255,255,255,255,255,16,255,255,255,255,124,255,255,202,30,16,20,14,32,34,32,28,24,46,255,255,255,255,112,182,238,255,255,255,255,124,26,24,20,26,32,20,44,178,255,255,255,18,204,255,255,255,44,52,20,36,22,22,40,20,42,108,255,255,255,144,66,82,255,255,255,110,34,24,22,12,12,10,34,42,255,255,255,255,176,255,74,255,255,210,250,255,255,255,20,18,18,14,46,48,18,28,24,8,38,32,40,255,255,255,255,196,30,212,255,255,255,255,128,255,255,255,255,84,20,238,232,208,84,162,250,124,255,255,202,190,255,76,255,220,138,168,182,104,70,16,20,12,34,4,14,40,8,255,255,255,255,255,126,255,255,140,14,14,10,2,12,16,24,4,4,2,24,20,12,22,4,10,14,26,34,26,14,28,255,255,255,50,255,255,255,12,24,10,18,4,10,6,10,26,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,14,56,255,255,255,255,255,98,40,28,16,28,24,24,26,32,38,26,2,10,24,30,20,8,8,6,2,8,10,18,18,12,14,12,4,6,10,4,14,16,8,2,6,0,10,4,6,14,14,2,8,6,26,220
216,20,14,24,12,24,30,12,12,12,16,18,18,16,255,255,255,255,255,248,8,14,14,6,20,12,24,14,4,22,16,4,255,255,255,255,255,255,255,255,255,255,192,255,255,255,160,255,255,255,255,12,20,28,20,255,255,255,255,255,42,14,14,12,16,16,26,22,10,38,76,255,255,255,152,212,124,240,255,255,198,28,8,6,4,12,6,10,12,8,20,20,46,28,30,22,24,32,38,172,255,255,88,144,212,242,255,255,34,255,255,255,14,26,20,24,8,16,12,8,8,24,18,26,18,36,255,255,255,204,146,255,255,255,255,255,255,255,255,255,255,255,186,22,24,8,2,10,8,16,38,44,60,224,255,198,248,255,158,255,220,118,255,255,142,255,255,255,255,244,82,48,44,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,84,30,10,44,20,16,48,38,34,22,22,12,40,88,128,98,255,255,255,255,255,255,255,255,255,255,255,84,250,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,126,255,255,255,255,172,250,255,255,255,255,255,40,6,10,12,50,40,34,12,24,50,255,255,255,255,255,255,255,255,140,16,10,22,4,4,20,6,14,32,72,255,255,255,24,114,255,255,255,68,46,44,34,28,46,54,32,66,146,254,255,238,192,188,180,202,194,198,140,12,18,8,16,22,12,12,32,30,255,255,255,255,255,255,152,255,255,255,186,198,226,255,52,26,32,24,36,22,18,2,6,12,6,24,24,24,255,255,255,255,255,255,255,255,255,255,184,255,238,255,255,70,34,232,255,136,202,74,148,255,255,255,255,255,255,10,38,44,56,8,12,4,18,16,20,20,16,22,18,44,28,78,255,255,255,255,255,255,255,255,20,20,12,20,14,10,10,8,4,4,22,28,24,18,10,16,6,16,20,8,16,12,158,255,255,255,255,255,255,70,10,6,10,6,12,8,14,20,26,255,255,144,255,255,255,255,255,228,255,255,255,255,255,255,255,255,255,110,10,8,26,140,174,172,46,4,16,28,16,10,2,24,16,24,24,10,12,8,8,22,24,12,10,8,4,6,8,6,4,8,14,2,8,6,16,6,20,14,10,20,18,16,14,6,2,10,10,8,2,6,12,223
216,28,20,12,20,26,2,8,26,12,18,20,18,10,28,255,255,255,255,255,160,22,22,8,10,18,6,16,2,12,12,12,94,255,255,255,255,255,255,255,255,255,255,190,202,136,255,255,255,255,255,12,16,8,0,24,255,255,255,255,255,255,255,255,255,226,10,28,34,14,22,96,255,255,255,255,255,255,12,255,255,238,30,18,10,14,4,6,6,4,12,16,26,28,14,22,14,12,38,38,118,255,255,68,112,255,255,255,255,255,255,255,14,16,24,4,18,8,20,30,24,20,18,26,26,218,255,255,255,238,255,255,255,255,255,255,255,102,255,255,255,36,10,14,12,10,40,42,36,142,255,255,255,255,255,255,255,255,255,248,255,250,148,255,255,228,254,134,56,12,30,66,38,242,255,255,255,255,255,255,68,255,255,136,255,255,255,255,255,255,255,255,255,160,255,255,255,202,28,18,20,20,2,24,20,38,38,14,14,32,80,62,18,34,92,255,240,24,255,255,255,255,255,255,255,255,142,154,255,255,255,255,255,255,255,255,42,255,255,255,255,255,138,255,255,255,255,255,255,106,255,255,182,24,40,58,54,10,22,32,42,18,140,255,255,255,255,250,104,58,38,20,10,18,14,34,20,18,8,16,255,255,255,118,42,255,255,255,174,40,30,6,14,30,54,146,184,210,230,180,202,255,255,255,212,132,62,20,4,4,16,14,16,28,12,56,44,160,255,230,255,104,255,164,255,255,166,255,204,255,255,246,48,34,26,8,16,6,16,18,10,8,18,12,36,18,6,158,255,255,255,255,255,255,255,255,255,255,255,252,255,216,86,32,255,255,255,255,255,255,216,194,188,194,42,26,12,18,10,4,12,16,10,12,22,0,4,10,20,16,38,22,255,255,234,255,255,255,255,255,188,8,8,32,4,20,20,16,4,6,14,18,8,2,16,6,4,12,28,12,18,14,12,255,255,255,12,255,255,255,10,16,12,6,14,32,10,12,16,168,255,255,92,248,56,255,255,255,255,255,255,255,255,255,178,88,60,6,22,6,14,14,4,18,6,18,6,14,10,4,18,10,4,16,8,8,8,6,14,20,14,8,6,8,12,6,16,8,6,6,2,14,16,12,22,18,20,8,10,20,12,18,14,10,10,14,16,16,8,8,2,225
214,8,34,24,4,14,4,6,12,24,6,6,26,18,8,78,255,255,58,255,255,26,20,10,6,8,4,6,6,8,6,8,10,218,255,255,255,255,255,255,255,255,96,50,50,255,255,255,255,255,255,16,14,14,10,12,180,255,255,255,255,255,255,255,255,255,255,32,16,14,2,6,10,10,244,255,255,255,88,42,255,255,255,224,58,8,10,10,14,16,4,10,12,10,6,10,18,26,14,22,60,255,255,255,255,255,255,255,255,84,255,255,146,22,8,26,18,22,20,10,24,14,32,22,22,226,255,180,255,255,255,255,136,22,182,255,255,255,255,184,8,28,6,18,30,26,64,94,184,255,255,255,255,212,24,154,76,242,138,255,170,255,255,110,98,44,18,16,16,26,18,30,18,255,255,255,255,255,255,255,255,255,255,255,255,76,255,255,255,130,255,226,255,210,255,255,255,255,36,48,220,255,255,255,178,114,114,24,26,64,228,255,255,255,255,255,255,255,255,255,255,255,255,255,118,16,6,16,174,255,255,242,255,255,255,255,255,255,52,255,56,255,255,202,255,242,255,255,255,255,255,255,242,48,36,24,8,18,50,52,14,8,28,106,160,126,42,28,4,28,38,18,4,30,38,30,24,48,24,255,255,255,255,4,255,255,255,255,28,40,30,24,22,20,246,255,192,92,186,62,250,255,254,140,76,22,14,4,16,12,8,18,60,102,220,255,255,255,255,212,255,255,255,255,255,255,255,255,246,176,186,114,54,30,4,8,14,18,14,12,18,12,20,10,32,34,38,18,78,255,255,255,255,255,255,132,255,102,255,246,255,178,82,62,78,114,94,86,86,68,10,32,26,32,18,16,2,24,18,10,8,10,14,22,10,12,8,8,6,26,28,22,96,255,48,255,74,255,255,255,255,38,10,14,24,6,8,10,14,4,10,20,16,10,6,6,8,8,18,28,6,8,10,122,255,255,255,255,255,255,110,22,12,18,20,24,20,8,6,22,255,255,255,255,255,255,255,255,255,242,96,4,32,8,18,20,20,24,2,22,4,26,18,24,16,4,8,2,10,8,10,8,8,18,10,16,12,16,10,12,12,14,8,4,12,16,12,6,16,4,8,10,4,2,8,12,4,10,16,14,6,16,14,16,18,16,16,10,8,8,2,224
217,32,24,24,2,10,6,20,24,10,18,26,8,24,4,8,148,255,255,255,255,255,34,10,10,4,6,8,4,4,6,2,10,18,192,255,255,255,255,255,255,238,14,6,230,255,255,255,255,255,156,36,30,32,12,28,14,255,255,66,255,255,148,255,255,255,255,255,22,16,8,4,10,8,34,44,198,255,80,62,172,255,255,255,255,38,34,22,12,8,12,8,8,10,8,6,6,4,4,18,22,110,255,255,186,255,255,255,255,255,255,255,255,40,48,12,14,14,28,10,24,26,18,12,64,244,255,255,255,255,255,52,66,255,255,255,255,255,50,26,8,10,30,8,22,114,255,255,255,255,255,255,255,254,190,226,255,255,255,255,242,82,68,16,18,14,12,22,16,8,16,8,16,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,20,255,255,255,255,255,255,255,255,70,90,255,255,255,255,255,255,255,255,255,255,255,168,34,16,14,70,184,255,255,255,255,255,255,255,255,255,255,124,218,255,255,255,255,228,255,255,255,255,255,255,255,255,255,144,24,24,6,16,28,32,22,16,22,16,22,6,32,22,18,14,32,6,20,16,18,26,66,84,54,148,255,255,255,255,184,255,255,255,48,54,24,18,10,14,24,228,214,102,162,255,255,255,148,52,30,16,20,26,16,38,44,230,255,255,190,255,255,255,255,255,255,255,255,255,255,255,234,230,90,60,28,30,28,12,18,20,8,8,10,10,14,8,10,24,16,20,24,28,18,8,34,255,255,255,255,255,255,255,255,224,255,255,208,82,36,14,22,18,4,4,14,6,40,50,26,12,10,24,30,8,6,10,8,6,6,4,6,2,2,8,16,26,26,30,255,255,255,255,54,255,148,255,222,20,22,8,20,24,16,18,4,16,18,8,8,2,6,10,14,12,30,22,22,24,12,255,255,255,34,255,255,255,22,14,22,8,26,24,20,24,20,178,255,255,255,255,170,46,14,20,24,24,26,26,160,196,198,164,50,18,2,12,32,10,8,8,10,4,6,4,6,2,8,10,14,8,12,12,18,10,12,22,22,8,14,12,0,8,14,12,8,10,4,8,12,14,14,10,10,20,12,8,12,14,14,22,20,10,4,8,8,16,225
217,14,10,4,10,6,14,20,14,10,18,8,14,14,12,6,16,255,255,255,255,255,62,6,6,4,4,4,4,4,8,10,10,14,26,46,150,255,255,255,88,2,22,164,255,255,255,148,255,255,212,12,14,26,10,16,22,122,255,255,255,172,255,255,255,255,255,255,255,132,12,4,8,6,2,8,132,255,255,255,255,166,255,255,255,255,136,6,22,22,14,14,14,14,20,10,10,6,4,22,12,30,255,255,255,255,255,204,255,255,255,255,255,40,28,50,48,26,22,6,14,18,24,50,178,255,255,255,255,255,164,172,255,255,255,255,152,12,54,58,36,92,255,255,255,255,255,134,122,176,255,255,255,255,255,255,255,142,178,176,58,18,4,20,14,20,4,18,46,8,36,22,26,16,24,34,28,70,156,156,150,188,168,255,255,255,255,255,255,255,244,255,255,122,255,255,255,198,102,255,255,222,226,255,255,255,255,255,255,255,255,255,255,255,255,255,182,42,12,16,46,132,255,255,255,255,255,255,255,255,110,255,206,20,54,42,20,216,255,255,255,188,255,255,255,255,232,142,160,40,32,2,6,18,20,20,32,20,20,24,44,18,18,22,6,10,34,42,42,18,106,255,255,238,230,255,238,250,255,255,255,255,255,255,255,255,255,216,86,106,46,6,32,58,174,240,114,255,184,232,174,28,12,8,32,86,240,255,255,255,255,255,255,255,255,154,255,255,255,255,214,255,80,255,255,20,22,2,8,6,8,8,8,14,32,26,10,14,14,10,8,14,16,6,6,16,44,20,16,26,70,255,255,255,255,255,188,255,255,22,36,24,36,50,6,10,6,30,30,36,24,8,18,8,20,16,28,10,12,18,20,16,4,14,12,8,8,4,8,12,14,22,6,72,255,120,255,184,255,255,188,255,54,10,18,18,2,12,8,10,14,26,14,8,4,4,8,10,8,16,24,24,34,24,88,255,255,255,255,255,255,150,34,14,14,16,10,12,4,8,24,34,10,42,42,22,18,28,12,14,18,120,255,255,255,255,255,255,255,118,12,16,14,8,6,8,6,10,2,10,4,6,8,10,6,6,10,16,8,4,16,28,24,6,18,18,10,14,14,10,8,4,12,10,14,6,6,16,18,10,12,10,8,4,8,12,12,12,10,10,20,228
