219,4,6,10,8,6,6,6,10,14,14,10,6,8,8,12,12,8,10,8,2,4,8,14,24,26,22,10,26,34,34,24,16,16,10,12,12,4,8,4,4,4,0,6,10,6,2,10,6,6,4,8,12,18,42,62,96,152,216,255,255,224,156,174,255,255,255,255,255,255,196,104,46,14,4,8,8,12,4,12,12,16,10,16,66,118,208,236,138,154,88,60,52,22,6,8,10,52,142,255,255,255,255,255,156,150,166,190,162,124,96,148,174,200,172,128,110,76,40,16,26,28,4,18,6,36,102,154,170,158,160,156,136,144,154,164,198,184,192,152,74,90,130,148,124,92,120,154,148,48,18,4,2,6,8,10,6,22,52,84,120,118,98,48,10,52,102,154,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,140,88,74,64,52,36,16,26,30,12,14,14,14,14,2,8,12,16,12,14,12,8,8,6,4,4,2,4,8,10,12,16,14,10,8,12,8,8,6,10,8,6,22,24,40,82,118,158,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,198,178,172,152,128,100,66,30,10,6,12,6,14,12,4,8,8,12,8,20,24,20,12,8,16,10,4,10,22,100,255,255,255,248,132,255,255,192,76,50,50,36,62,58,46,56,94,84,46,40,34,26,18,10,4,18,22,16,40,62,24,30,52,34,16,60,56,10,26,34,32,12,20,34,62,70,50,32,76,102,98,66,34,32,26,30,64,106,138,118,78,68,48,40,42,58,68,78,42,56,176,224,168,122,26,66,62,88,120,98,46,54,66,70,54,28,18,36,46,32,6,28,38,64,48,30,40,32,10,2,18,12,58,90,104,114,118,64,60,132,152,138,104,62,14,64,60,82,68,16,38,62,74,52,22,2,4,2,6,6,6,10,10,8,4,2,6,6,2,10,10,16,8,6,18,46,72,78,44,48,62,30,18,40,36,44,54,52,40,24,14,12,16,20,20,16,24,46,86,158,156,78,86,180,198,118,42,10,22,14,10,22,42,54,46,20,28,54,24,12,30,40,42,26,6,26,62,50,4,38,26,10,26,16,12,18,36,52,32,4,60,148,222,244,192,174,168,74,122,194,178,110,76,52,72,197
218,6,4,2,4,10,18,20,14,14,12,4,4,2,4,8,8,4,8,10,4,8,12,12,18,26,26,18,34,50,54,44,40,44,36,22,6,4,4,2,2,4,6,8,6,6,14,12,6,6,4,6,8,10,18,6,16,46,98,156,202,255,255,255,255,255,106,186,255,255,255,196,126,86,38,22,8,14,10,8,8,6,6,10,44,70,106,152,94,74,66,64,68,36,12,6,6,32,100,184,255,255,255,255,236,224,200,196,138,74,38,40,44,38,26,74,86,98,90,94,96,86,54,26,24,52,116,168,240,255,255,255,255,150,116,130,128,46,94,124,66,96,108,104,104,102,216,255,146,26,24,10,10,6,20,26,30,44,60,72,94,120,152,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,170,112,72,40,12,8,10,12,20,18,18,26,12,10,4,6,24,6,8,10,18,18,8,4,2,12,10,0,2,0,2,2,2,4,4,8,10,12,14,14,18,18,16,16,6,6,6,4,4,6,2,4,10,12,8,8,6,14,12,12,40,62,100,154,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,220,194,158,128,98,48,18,18,12,16,14,14,4,8,14,10,12,12,14,20,12,16,8,20,36,160,255,255,255,94,255,255,255,126,72,44,14,36,40,32,70,94,64,38,34,30,22,16,20,20,18,2,6,22,36,22,22,52,56,26,42,68,32,16,36,50,28,16,22,44,70,68,32,28,44,66,54,20,12,20,30,56,98,122,96,44,10,60,56,56,56,44,44,22,18,140,240,210,208,200,164,132,148,150,100,50,58,92,60,62,48,48,42,10,34,50,54,48,80,76,44,28,16,22,16,26,10,26,64,94,98,96,70,8,102,164,168,116,94,52,16,38,66,70,20,30,76,96,70,34,2,4,2,6,2,8,6,12,10,6,2,12,4,6,2,10,10,4,2,4,10,50,94,86,54,40,16,28,40,40,56,62,50,30,10,32,34,32,28,18,14,18,28,76,116,112,66,144,202,188,104,30,6,22,28,22,8,10,32,40,26,16,58,56,28,10,24,34,26,16,16,46,70,48,16,32,10,26,20,10,14,20,50,58,68,162,232,254,246,166,94,58,102,236,255,206,138,96,34,58,198
218,4,8,8,10,12,10,4,10,10,8,6,8,4,6,4,4,0,4,8,4,14,18,18,26,42,48,48,46,68,78,78,74,74,70,56,32,8,4,4,4,8,2,10,12,10,10,2,6,6,4,6,6,4,10,10,8,6,22,48,80,168,255,255,255,255,234,255,255,196,250,254,228,188,124,82,52,18,8,2,10,6,6,18,8,48,58,82,92,20,56,66,86,52,16,6,8,12,48,96,128,146,156,138,122,68,44,32,32,46,52,48,52,68,106,146,158,144,136,130,158,168,134,64,24,34,100,164,255,255,218,255,255,154,14,62,82,150,214,202,142,182,208,176,164,202,255,192,60,12,18,16,40,58,78,88,104,142,186,250,255,255,255,255,255,255,255,255,255,255,255,255,255,222,132,72,46,18,38,32,44,28,16,8,8,6,6,2,10,18,14,16,8,8,6,6,12,12,10,12,4,4,8,16,2,14,6,4,6,4,0,4,6,6,4,6,4,6,0,4,4,2,6,12,12,10,2,6,6,4,6,6,6,4,12,18,22,16,4,4,6,2,4,8,12,6,12,50,106,170,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,196,160,148,118,64,30,22,14,20,22,20,16,14,12,12,4,2,20,8,26,58,232,255,255,255,92,255,255,234,106,36,12,22,22,14,58,58,20,26,26,28,26,22,18,12,2,2,4,16,50,62,22,30,64,64,22,58,52,36,62,90,74,38,40,40,52,78,74,52,48,42,44,34,24,18,14,20,52,100,78,52,52,32,24,36,36,22,12,20,22,42,144,156,150,170,174,136,120,128,88,36,24,64,78,70,42,26,84,98,78,72,60,58,90,98,66,34,24,28,16,20,10,26,64,108,122,94,62,28,50,114,156,120,88,80,34,16,46,64,50,50,72,110,90,50,10,4,6,12,6,4,6,16,12,4,2,12,2,10,4,8,8,2,8,6,10,26,82,106,100,70,38,48,30,28,44,20,16,36,50,56,60,80,40,12,18,38,40,50,78,120,60,144,172,132,56,14,18,18,36,34,26,10,16,34,28,12,38,58,44,6,30,44,54,48,32,12,32,52,20,28,42,8,38,16,20,20,12,52,120,212,255,255,255,154,74,88,200,244,208,172,126,66,44,54,201
219,4,4,4,4,6,10,6,2,0,4,8,6,4,4,2,4,0,4,6,8,20,30,30,46,68,58,62,98,114,126,96,62,60,76,90,90,70,38,4,12,6,16,8,8,6,4,6,6,6,8,4,2,2,8,8,6,8,8,16,52,118,176,244,255,244,255,255,255,144,86,174,236,252,224,172,126,86,58,22,8,10,8,16,14,30,46,40,66,30,48,50,76,68,30,10,8,2,2,24,28,2,24,30,50,78,118,104,126,138,114,104,110,112,118,178,255,255,255,255,240,212,200,132,60,24,96,204,255,255,255,255,255,192,156,160,162,154,146,136,108,124,188,176,154,176,164,70,10,34,48,82,124,160,194,248,255,255,255,255,255,255,255,255,255,255,255,226,106,36,72,110,66,14,30,36,50,16,14,14,32,26,16,6,6,8,4,4,4,0,4,10,14,12,12,6,6,6,8,12,6,10,14,16,8,12,6,4,8,6,4,2,2,4,4,4,2,6,6,6,8,10,10,10,4,8,6,4,4,2,6,4,10,12,4,8,8,8,6,4,2,2,4,6,4,2,8,4,10,8,12,12,18,76,152,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,160,124,98,70,32,16,10,20,14,6,2,6,24,8,22,12,118,255,255,255,120,255,255,255,184,74,22,34,42,40,70,46,12,10,16,32,42,46,44,38,22,8,2,18,26,66,54,0,48,80,70,90,94,68,66,84,72,18,16,32,48,60,58,40,46,76,84,68,30,6,4,10,14,78,86,46,30,12,26,48,32,22,30,14,12,2,70,114,96,110,146,158,122,140,122,80,66,66,54,46,24,110,160,110,102,54,38,44,80,100,68,24,4,6,20,16,18,22,24,58,120,154,120,62,80,74,114,148,130,112,78,6,44,58,70,50,46,114,108,74,18,2,12,10,2,6,8,14,10,2,4,10,6,8,4,2,6,8,2,8,16,16,56,90,108,88,18,32,16,22,16,24,62,62,40,20,26,70,56,38,44,14,60,62,70,108,76,126,122,76,20,12,22,12,18,32,28,16,22,40,60,46,10,34,54,22,22,46,74,68,42,32,10,34,40,22,44,30,26,22,18,30,74,148,200,255,255,254,214,90,130,144,156,160,158,150,100,22,50,36,211
218,0,4,6,8,6,6,6,2,6,4,2,6,8,6,4,4,0,4,6,16,32,42,34,48,58,38,76,152,150,166,158,92,56,52,62,82,100,98,70,28,8,12,12,8,16,8,4,2,2,2,4,2,2,10,18,14,4,26,40,90,178,255,255,92,238,255,255,255,216,154,48,76,182,240,232,180,126,90,46,20,18,16,14,12,52,82,80,92,72,66,78,72,72,48,16,10,10,12,14,32,66,84,82,80,102,152,178,196,212,232,232,214,156,104,200,255,255,244,255,218,164,192,158,66,34,48,198,255,255,250,244,236,226,222,172,130,100,114,102,62,30,82,96,68,34,14,56,90,120,180,255,255,255,255,255,255,255,255,255,255,255,250,102,26,86,104,56,60,54,44,82,54,12,32,34,50,20,16,20,22,14,10,2,2,2,4,8,8,6,6,4,4,4,4,4,4,4,4,4,10,4,8,8,2,4,4,4,8,8,6,6,4,2,0,2,2,4,4,4,4,2,2,4,4,6,8,8,8,6,8,10,10,8,8,8,8,8,6,2,6,6,2,0,2,2,4,2,8,6,6,6,6,12,14,6,2,32,78,140,238,255,255,255,255,255,255,255,255,255,255,255,255,222,186,164,130,82,52,10,12,8,12,34,16,16,10,52,200,255,255,255,72,255,255,250,112,20,40,46,54,86,70,28,6,2,20,30,34,38,40,34,24,8,28,32,60,62,50,46,64,72,82,96,58,62,70,64,40,24,24,26,34,60,66,40,58,86,82,44,18,12,18,18,84,144,134,94,92,44,32,76,98,80,56,46,10,6,42,40,40,56,70,72,88,104,84,82,66,38,74,104,138,110,64,72,56,48,32,66,102,88,52,28,20,36,40,80,70,68,62,38,118,134,68,36,20,86,142,166,148,118,52,40,68,64,68,12,90,92,78,28,6,4,8,6,2,4,6,10,6,2,6,12,6,0,4,2,6,12,12,8,8,28,62,90,84,22,34,34,8,16,22,36,40,28,30,26,38,40,20,48,48,52,32,32,62,58,74,76,80,22,30,24,42,22,20,50,6,14,20,54,52,36,8,56,48,36,28,58,62,42,26,10,30,54,52,12,50,12,22,12,50,144,214,224,255,252,148,120,26,142,156,114,160,174,126,78,26,62,48,210
218,6,6,4,4,8,10,12,4,6,2,4,4,4,6,6,4,0,2,12,28,44,46,30,26,32,40,80,128,92,68,66,66,54,34,22,34,66,98,114,96,52,20,6,16,6,2,4,6,4,6,4,4,8,6,8,8,6,50,80,146,255,255,230,114,255,255,248,170,238,255,236,164,52,64,144,148,114,86,54,22,24,60,72,82,108,120,94,76,66,42,100,84,62,66,34,2,8,8,12,60,114,124,142,138,140,234,255,255,218,230,202,255,178,18,132,255,255,255,255,174,88,124,122,40,32,44,130,180,180,154,158,192,208,182,102,78,76,62,32,22,36,60,84,96,122,168,242,255,255,255,255,255,255,255,255,255,255,164,70,56,124,92,52,36,48,80,38,40,72,92,116,78,32,42,56,50,22,20,16,18,20,20,10,6,0,4,6,2,0,2,4,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,2,4,6,6,2,4,4,6,4,4,2,0,0,2,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,6,6,4,4,2,0,0,2,2,2,0,0,0,0,0,2,2,4,2,12,14,22,6,42,110,214,255,255,255,255,255,255,255,255,255,255,255,255,220,178,146,92,34,14,12,10,18,12,22,130,255,255,255,146,255,255,255,184,62,22,32,28,66,92,60,8,4,16,16,8,14,24,26,30,28,28,28,30,38,44,20,28,62,110,112,78,100,116,92,62,30,6,8,22,66,102,74,36,48,74,48,24,16,16,78,134,148,122,50,92,66,112,126,94,80,60,56,40,34,30,28,26,52,42,32,48,88,82,30,42,56,58,62,78,46,36,34,32,42,20,66,114,116,94,62,88,94,102,126,94,96,76,42,54,104,66,38,28,32,70,126,154,146,106,2,82,86,76,22,60,88,78,46,14,6,8,6,12,14,14,14,12,8,2,2,6,8,6,4,4,6,12,10,10,8,52,84,82,48,8,48,38,18,2,30,38,18,16,28,50,60,34,50,64,60,36,8,18,22,18,66,90,56,52,42,56,70,20,52,44,24,6,24,30,52,38,36,70,106,96,124,134,118,72,26,6,40,60,18,48,48,6,26,56,132,168,134,126,104,74,132,96,192,168,120,162,114,54,70,40,38,68,210
217,6,6,4,0,6,8,12,10,8,4,6,2,2,6,6,4,4,10,24,38,48,44,26,12,32,62,122,172,172,146,114,62,44,16,10,16,24,40,68,98,106,88,56,28,14,12,4,8,10,4,6,8,6,10,6,2,14,70,114,184,255,255,6,255,255,244,116,62,112,180,232,250,214,132,128,96,94,94,88,64,92,108,106,108,108,84,80,72,40,2,66,88,58,62,42,6,8,14,16,70,142,170,166,112,104,170,208,110,84,32,80,196,218,122,174,248,255,232,236,208,188,190,138,50,70,62,62,106,146,160,142,134,104,54,16,12,40,60,72,66,84,152,202,255,255,255,255,255,255,255,255,255,240,126,68,94,54,18,38,20,58,68,60,82,88,118,108,78,88,112,110,70,36,34,40,26,14,12,8,8,10,10,4,6,0,2,6,4,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,4,4,4,6,4,0,0,4,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,2,6,6,6,6,4,4,4,4,4,4,4,4,2,0,0,8,10,8,14,20,14,8,2,6,12,20,16,74,198,255,255,255,255,255,255,255,255,255,255,255,228,176,126,76,28,32,18,10,82,220,255,255,255,12,255,255,255,124,10,40,18,10,80,100,40,8,8,12,12,18,30,44,42,36,28,16,34,64,92,100,48,88,134,90,64,102,142,110,76,48,22,26,36,62,78,58,26,58,96,78,42,20,26,76,82,82,98,38,92,122,108,62,10,44,54,68,56,22,26,36,24,36,30,30,40,70,104,74,28,42,84,104,110,64,42,66,66,46,10,28,70,86,96,72,86,78,88,100,78,96,100,66,50,112,118,120,92,28,26,100,168,176,142,70,32,100,90,40,36,92,82,50,30,18,14,8,6,4,4,6,8,8,10,6,4,8,8,4,4,4,8,14,14,14,38,70,70,50,32,24,44,20,20,22,26,24,32,40,48,94,88,84,60,54,22,14,16,32,18,36,68,58,36,46,36,84,64,6,38,46,36,54,98,118,148,172,222,246,214,216,232,206,144,82,42,14,60,52,16,66,38,20,70,146,210,180,180,208,206,255,238,232,186,134,124,114,102,126,108,44,50,211
217,4,2,2,4,4,2,4,4,2,10,16,16,14,18,18,12,8,16,30,40,42,30,10,32,70,58,104,126,118,80,44,24,18,14,22,34,34,18,22,72,108,114,102,88,64,24,6,8,8,2,2,8,16,14,6,14,38,94,150,214,255,128,226,255,255,136,30,4,14,40,92,134,152,144,88,64,48,80,92,88,112,98,84,78,60,30,44,22,30,22,30,106,116,94,60,32,12,18,12,72,142,130,56,50,70,136,255,255,255,246,220,255,230,132,110,172,164,124,160,182,174,154,108,66,64,16,46,20,26,48,36,24,64,58,50,66,114,136,160,194,255,255,255,255,255,255,255,255,252,104,62,92,38,50,18,80,62,36,70,120,166,178,154,130,144,158,130,84,66,72,58,30,16,18,12,6,2,2,4,4,6,8,8,6,0,0,4,6,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,4,2,4,6,4,4,6,4,0,0,4,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,4,4,6,6,8,8,8,8,8,8,8,8,8,6,4,4,4,8,14,2,4,4,4,6,4,4,6,6,20,18,10,30,110,255,255,255,255,255,255,255,255,255,255,255,236,178,84,24,22,24,122,255,255,255,255,150,255,255,208,54,6,22,24,44,86,68,26,8,18,18,18,26,44,56,62,56,24,32,18,44,90,88,90,84,2,32,46,104,112,80,70,52,22,10,44,72,90,76,6,72,98,74,32,14,82,126,138,124,38,66,144,174,144,54,54,36,56,58,38,26,14,26,12,32,24,32,28,42,44,20,26,46,66,106,100,70,78,56,36,42,60,76,38,18,44,40,32,16,42,48,62,130,112,32,62,100,134,118,58,60,66,144,166,146,116,38,64,86,50,18,78,92,64,34,24,18,14,12,2,2,8,14,16,16,12,14,12,16,20,24,24,28,34,30,40,68,76,64,50,34,6,20,26,32,24,42,32,30,64,94,90,100,82,74,70,28,30,26,20,24,28,26,42,34,44,22,58,84,74,56,120,140,170,212,212,238,255,255,238,178,170,214,200,142,76,48,10,44,72,48,22,58,14,54,130,212,202,168,188,226,255,255,204,178,162,136,34,38,100,102,68,16,213
218,0,0,2,6,10,14,22,24,22,26,28,28,22,26,28,22,10,12,24,28,22,18,20,62,80,44,56,78,96,104,76,26,16,28,38,54,56,66,40,42,66,112,128,122,112,94,58,28,16,4,10,20,20,16,12,26,56,114,184,236,198,32,255,244,126,76,36,54,76,80,68,48,28,44,40,18,14,48,58,56,54,52,50,30,18,64,78,124,102,72,72,102,202,186,118,62,16,16,2,54,162,214,144,132,124,124,208,236,255,255,208,196,162,120,88,120,148,128,140,104,54,24,10,12,38,54,50,64,60,60,96,106,98,124,112,146,236,255,255,255,255,255,255,255,255,180,96,30,52,90,88,98,42,54,90,166,178,160,174,192,192,168,122,96,96,92,64,32,20,18,12,6,6,8,4,2,4,6,4,4,4,4,4,2,0,0,2,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,2,2,4,6,6,4,4,4,2,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,10,4,16,14,6,2,6,10,12,18,16,8,4,4,2,8,18,6,72,200,255,255,255,255,255,255,255,255,255,242,166,108,48,42,174,255,255,255,140,255,255,255,122,28,46,28,26,48,74,52,20,10,18,12,20,24,20,18,36,30,30,18,36,86,118,132,130,42,32,22,90,136,108,104,88,50,10,30,58,90,120,88,20,68,88,68,24,34,94,156,190,152,62,66,170,180,110,28,42,90,82,60,68,50,24,20,32,14,18,2,26,78,62,32,40,80,124,120,40,40,54,62,60,68,60,38,46,22,20,4,10,58,42,30,90,124,80,30,24,98,122,104,92,32,84,126,140,128,68,30,78,76,30,46,94,86,42,24,30,26,16,14,16,16,24,30,32,28,34,36,44,54,58,60,64,58,54,72,78,74,68,46,20,32,34,26,32,16,40,66,108,132,104,44,46,44,62,78,34,28,58,48,30,16,24,48,68,58,38,48,96,122,130,184,200,218,222,188,170,144,88,64,52,70,144,156,124,62,38,22,12,46,70,30,52,60,10,68,146,160,116,144,150,156,202,188,160,164,128,92,48,42,72,60,40,218
217,4,4,8,16,24,30,36,34,28,30,32,28,20,20,26,26,12,4,22,30,30,28,54,78,54,20,18,14,54,102,134,104,36,24,70,54,12,66,88,72,46,58,108,102,86,94,108,94,74,62,64,72,64,66,66,90,112,140,168,160,118,178,248,154,70,74,64,84,92,76,68,50,58,56,48,40,34,34,42,40,16,28,62,102,146,150,140,116,122,108,152,188,236,255,198,96,20,6,6,12,98,168,140,100,116,122,110,116,146,112,86,74,66,52,22,28,18,6,14,8,46,74,100,94,100,68,60,70,96,100,152,212,244,252,255,255,255,255,255,255,255,250,172,50,52,106,96,22,44,58,120,184,188,182,218,255,236,186,152,128,102,66,34,26,20,6,4,6,6,4,4,6,6,8,8,4,8,4,4,6,2,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,2,2,2,2,0,0,0,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,4,4,4,4,4,2,0,2,4,4,4,4,16,16,22,6,12,12,6,8,16,14,10,2,6,10,8,6,14,14,12,16,12,12,64,188,255,255,255,255,255,255,255,255,250,176,108,30,204,255,255,255,36,255,255,255,80,52,62,14,22,64,68,44,8,18,40,64,68,46,26,20,38,32,16,14,40,98,134,140,70,34,46,76,128,120,118,102,56,22,16,24,32,60,62,32,50,90,92,56,20,38,102,148,154,120,48,118,160,142,112,34,56,76,58,66,72,14,22,14,4,12,16,34,56,100,66,22,42,78,86,78,62,104,64,64,58,40,38,24,26,18,36,42,60,14,64,78,76,84,78,32,56,102,104,110,58,30,96,152,164,112,30,28,64,60,4,74,100,68,46,58,56,42,40,40,38,38,42,48,54,68,72,76,76,68,62,62,62,52,60,44,36,30,30,40,52,40,20,14,8,34,62,88,68,16,46,66,52,38,64,60,40,64,96,104,82,60,72,78,80,76,102,98,112,178,178,146,134,94,36,10,28,84,84,120,154,184,152,108,80,58,44,22,12,46,56,20,74,58,8,72,102,92,88,78,58,92,110,130,110,64,74,66,8,54,74,40,218
217,4,2,12,24,32,34,32,26,20,20,22,12,12,8,14,20,12,4,22,28,22,34,46,26,22,30,24,16,10,24,80,118,90,24,58,86,48,20,56,86,90,50,40,58,42,24,54,82,82,76,72,74,68,68,84,90,94,92,86,166,144,246,192,96,34,18,48,54,54,38,42,44,34,24,20,12,12,26,56,96,120,120,122,140,134,86,54,34,86,126,214,255,216,255,255,174,60,4,2,10,32,80,98,70,68,58,46,40,2,48,66,64,56,64,86,112,102,94,84,120,132,154,196,172,192,170,160,142,140,168,255,255,255,255,255,255,255,255,160,68,32,72,82,28,30,46,140,176,190,228,255,255,255,224,200,182,130,72,40,26,14,8,10,10,10,14,10,4,2,6,2,8,8,4,2,6,10,4,4,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,2,2,2,0,0,0,2,4,4,2,0,0,2,6,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,6,8,8,10,8,4,4,2,0,0,0,6,6,8,10,14,6,20,12,12,4,4,8,10,8,6,6,4,20,10,16,12,20,8,6,8,66,214,255,255,255,255,255,255,255,255,166,42,224,255,255,255,158,255,255,214,48,56,42,4,40,68,56,22,26,66,102,96,88,90,52,4,36,66,66,48,36,94,154,152,78,32,46,48,70,86,98,76,40,22,30,46,68,68,62,50,112,132,92,54,26,26,80,124,150,96,30,98,104,118,94,12,64,64,56,60,34,14,20,8,10,10,28,30,50,96,54,8,62,108,92,12,102,128,82,30,14,44,42,16,26,42,52,100,42,48,118,150,144,146,110,56,62,56,62,44,16,22,94,138,122,62,8,36,52,28,34,84,82,64,70,78,70,62,60,58,56,60,62,74,84,80,76,62,52,38,26,28,32,12,4,10,22,50,68,54,56,54,30,22,36,56,104,110,82,98,68,36,10,40,96,96,120,122,158,168,120,86,80,70,60,96,70,106,186,112,46,90,100,76,122,168,216,216,228,246,206,146,80,66,64,56,40,10,30,72,52,36,76,34,14,26,42,20,22,6,18,58,50,78,70,72,68,40,46,68,56,216
216,4,4,16,32,26,24,20,8,6,4,8,22,32,24,20,22,16,2,22,24,10,22,28,34,44,44,46,32,12,18,28,80,112,88,22,54,66,34,30,54,80,104,86,74,28,14,16,36,40,30,28,36,38,36,32,16,20,42,72,122,160,170,90,50,22,22,22,20,34,42,46,60,62,64,76,78,102,124,152,162,134,94,68,56,28,10,8,2,58,138,248,255,255,255,255,255,98,20,4,10,8,20,38,36,54,90,94,46,78,110,114,118,120,124,120,148,142,172,118,182,200,255,255,255,255,184,220,228,255,255,255,255,255,190,154,156,104,44,42,26,6,40,92,110,154,255,255,255,255,255,254,218,148,92,66,46,16,4,10,10,8,4,0,2,4,6,2,6,6,6,6,4,10,10,10,12,8,2,4,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,2,2,0,4,6,4,6,6,4,4,4,4,4,4,10,16,20,16,4,8,6,4,4,8,10,8,6,12,10,8,14,8,6,6,14,10,18,20,32,146,255,255,255,255,255,255,255,216,56,240,255,255,134,255,255,255,154,12,66,24,16,60,70,42,28,88,134,132,122,172,134,36,72,98,78,66,48,46,142,168,134,54,52,54,62,62,90,86,68,32,28,32,56,92,82,30,58,114,100,66,44,10,68,134,186,180,82,60,116,110,120,68,22,64,78,90,84,40,22,32,2,14,26,40,10,94,90,22,72,140,134,58,70,154,130,80,44,30,56,24,32,18,18,60,68,76,98,154,180,208,204,116,90,64,38,38,50,78,90,64,94,80,22,34,36,30,16,44,52,48,52,56,58,58,80,80,72,62,54,56,68,54,42,36,32,28,20,24,26,32,36,34,30,42,40,32,48,40,32,56,70,44,38,96,96,94,78,66,44,98,120,138,146,126,116,150,140,92,74,70,44,28,16,86,102,30,58,54,118,182,226,240,242,216,200,164,152,96,52,32,30,34,30,6,12,56,98,36,54,62,20,6,22,32,28,40,54,64,20,22,52,86,70,36,32,58,52,216
215,8,2,12,36,12,14,16,24,20,26,28,36,42,30,24,12,14,28,48,50,44,52,52,44,44,48,64,54,18,8,18,36,68,80,42,16,52,50,6,30,68,80,88,62,32,24,24,30,36,20,4,16,22,28,34,42,52,70,78,114,140,112,80,74,68,80,86,84,92,104,120,122,104,98,98,106,122,124,108,68,32,20,18,10,2,6,12,10,36,132,255,255,255,248,255,255,160,50,18,14,14,48,124,190,176,152,192,170,126,154,144,132,124,132,78,94,90,130,78,148,178,255,255,255,255,166,220,254,255,255,255,226,100,8,18,48,48,12,52,92,126,208,255,255,255,255,255,255,180,116,76,50,24,8,6,6,6,4,2,2,2,4,6,6,6,2,0,2,4,4,2,2,2,4,6,4,2,0,2,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,2,4,4,4,4,4,4,2,4,6,6,4,4,6,6,4,2,2,4,4,4,8,4,2,4,4,4,6,4,10,4,10,2,6,8,88,255,255,255,255,255,255,255,82,252,255,255,52,255,255,242,72,30,42,14,50,78,70,26,88,140,134,72,166,172,64,76,98,72,66,90,52,98,144,126,66,54,80,82,66,46,64,78,66,36,34,14,66,106,86,36,48,60,50,48,34,40,86,124,156,132,28,128,128,120,112,30,34,62,84,84,64,26,48,20,26,22,36,32,44,90,58,12,84,132,122,20,98,116,66,46,40,32,8,26,16,24,32,76,130,106,18,70,164,228,148,36,16,20,8,20,48,66,58,58,68,34,48,44,38,4,42,40,14,2,18,38,62,72,60,52,22,14,16,36,12,12,28,68,54,30,36,28,24,26,18,20,46,66,72,96,104,96,94,68,22,48,68,86,82,94,88,84,98,86,54,28,20,66,90,78,40,22,14,46,10,34,48,74,70,84,106,168,206,196,160,128,98,72,48,78,96,64,24,24,32,36,16,8,16,76,78,8,54,50,16,16,30,18,16,46,60,36,8,18,60,66,28,24,50,58,222
