18,14,36,30,10,14,8,4,14,10,2,8,16,16,8,8,14,8,6,8,4,6,12,2,8,6,6,6,10,12,22,24,16,2,0,0,2,6,10,22,18,18,30,8,6,10,148,255,255,255,98,120,110,146,150,62,26,98,156,136,92,94,106,80,30,14,14,14,12,10,12,16,14,2,6,10,6,2,18,10,14,6,10,12,14,16,14,12,12,24,16,10,42,54,44,40,20,6,4,8,2,8,8,6,4,6,14,16,14,22,20,8,8,8,10,8,8,6,6,4,14,12,14,14,2,2,2,4,10,8,10,6,6,6,8,0,6,4,4,10,14,10,10,12,10,6,6,14,18,20,32,96,220,255,255,108,255,255,52,32,28,94,255,255,90,206,108,38,255,246,54,4,0,6,6,4,2,8,18,12,6,6,6,8,16,28,54,66,80,78,46,8,8,4,4,8,10,6,6,4,6,8,6,4,4,0,4,26,70,152,255,255,255,255,255,218,122,98,244,248,255,255,232,146,68,22,30,22,16,18,174,255,255,255,255,255,96,16,6,10,12,2,14,0,10,6,4,8,4,12,26,28,16,8,18,10,90,255,255,255,255,255,40,102,255,194,255,255,232,255,255,255,38,58,92,32,34,66,52,18,26,52,156,150,182,108,54,58,62,116,60,64,88,78,142,114,92,124,74,42,48,112,48,78,90,72,118,140,86,20,44,154,255,255,255,240,110,32,30,14,16,58,62,56,6,68,28,68,16,48,64,74,54,60,108,18,112,150,92,76,40,124,58,166,18,6,12,10,6,8,10,4,6,0,2,4,4,2,0,2,24,60,32,6,42,94,90,6,42,46,74,58,82,70,194,230,252,255,255,255,26,22,116,255,255,255,246,42,54,8,212,255,255,68,110,112,64,20,14,14,36,44,42,82,40,4,6,12,8,16,24,12,18,20,14,22,14,8,2,10,16,18,16,2,6,16,12,20,52,46,94,140,255,255,255,98,150,154,114,34,38,50,138,255,255,255,58,8,16,120,188,110,154,38,16,14,8,6,12,26,102,136,44,192,255,255,255,255,246,255,255,255,255,232,78,255,140,255,255,58,10,16,12,28,16,14,22,62,202,255,234,255,108,255,255,96,76,52,98,134,100,204,206,146,88,82,60,34,12,26,52,201
10,46,66,58,24,20,14,14,18,14,10,8,14,12,8,4,8,6,6,8,10,6,10,4,4,4,6,4,8,8,24,30,16,0,0,0,0,4,6,12,14,6,22,24,6,10,4,255,255,255,255,30,18,54,46,140,160,148,116,60,28,22,32,22,16,14,12,10,14,16,16,16,4,2,10,6,10,6,12,10,10,14,10,6,8,6,28,10,26,10,10,16,4,6,4,12,4,6,4,2,0,0,0,4,6,12,16,14,10,10,14,12,8,4,12,10,6,14,4,2,14,16,8,12,8,6,6,6,4,8,10,12,8,2,6,8,2,18,16,12,12,14,4,12,12,14,18,14,24,98,196,255,255,236,130,255,255,96,12,28,16,174,255,178,156,22,134,250,255,132,10,4,2,6,6,8,12,10,22,14,8,8,8,28,92,156,158,164,158,184,124,34,14,8,10,14,10,2,4,8,8,8,12,14,12,4,4,12,8,18,60,116,172,214,234,255,255,255,142,78,124,244,255,255,255,202,110,68,84,255,255,255,255,255,146,6,16,14,8,22,6,14,14,14,16,4,8,16,14,32,12,10,4,14,82,255,255,255,255,255,255,255,8,84,255,148,255,255,255,255,255,255,104,60,64,118,76,142,94,60,48,124,200,62,132,62,84,34,48,56,100,24,68,18,78,32,84,70,42,76,72,156,68,132,118,80,130,122,174,140,150,62,28,134,254,255,255,206,94,54,40,64,18,44,56,68,106,132,62,68,76,82,38,76,96,46,58,26,128,186,142,78,60,120,44,6,4,2,6,12,6,12,2,0,0,0,0,0,0,2,6,42,60,22,14,64,134,74,16,52,42,66,58,88,48,214,222,82,122,38,38,8,122,255,255,255,232,18,22,154,255,255,255,172,40,36,20,178,202,192,44,12,36,38,14,10,12,18,26,6,4,18,16,6,8,8,4,6,14,14,6,14,8,26,36,50,46,10,36,30,44,174,255,92,255,196,58,44,50,202,208,180,42,174,220,158,10,6,22,128,160,222,154,10,6,4,18,16,22,94,134,28,146,255,255,150,255,74,255,255,255,255,255,255,238,210,255,255,255,36,16,2,14,8,8,16,22,42,154,255,255,255,116,255,255,64,10,38,126,56,12,80,156,130,54,36,64,76,86,102,106,211
7,6,40,58,38,16,10,10,8,10,4,2,8,6,4,0,4,4,6,6,4,6,8,2,0,0,2,2,6,4,20,28,16,0,0,0,0,2,6,10,12,4,16,28,14,4,6,52,255,255,255,134,124,130,158,152,98,64,38,14,14,4,12,6,4,8,6,2,8,10,10,6,4,2,6,4,4,2,10,14,18,22,10,10,12,18,12,8,12,20,12,12,4,6,10,12,4,6,4,4,2,0,0,6,14,12,2,20,24,16,6,8,0,8,16,26,14,4,8,10,14,20,8,4,8,12,14,16,4,6,2,4,8,4,8,12,6,14,6,28,26,28,16,10,8,26,82,156,238,255,255,234,62,212,255,255,96,16,10,8,86,255,255,22,90,208,70,255,238,44,10,4,10,8,6,18,24,28,38,26,46,22,12,52,186,255,178,122,76,152,134,36,10,6,10,10,6,6,4,6,8,2,2,4,8,6,4,6,2,8,6,18,38,56,64,120,202,255,255,255,236,148,72,186,255,255,202,255,255,255,255,255,255,90,10,14,12,2,6,8,14,10,20,16,4,4,12,26,34,42,30,20,26,20,248,255,255,184,255,255,255,254,38,38,255,255,108,255,160,166,255,255,255,30,66,22,50,86,18,68,46,74,160,34,46,76,86,62,100,116,34,40,94,140,58,96,50,96,80,78,84,66,146,72,70,42,22,44,10,62,144,180,154,72,42,160,255,255,255,180,66,34,26,30,58,6,42,44,30,42,42,16,22,4,104,126,30,70,132,12,142,58,46,120,110,28,8,10,6,6,12,6,10,0,0,0,0,0,0,4,6,4,46,52,8,32,52,106,86,64,58,52,82,82,124,98,255,255,60,30,62,82,50,255,255,255,66,26,14,210,255,28,255,255,230,6,200,255,255,255,74,42,30,28,66,72,48,22,4,18,16,14,10,14,8,6,6,6,4,24,24,198,255,255,96,34,48,40,12,2,20,174,255,255,255,78,16,14,176,255,252,220,88,66,60,32,126,124,78,80,82,156,58,16,18,8,22,10,60,160,36,114,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,26,30,18,12,6,24,20,32,56,140,216,255,255,112,255,255,138,34,30,66,90,102,58,108,160,106,104,102,78,62,46,16,221
12,54,26,30,20,8,8,12,10,16,8,6,10,6,8,4,6,4,8,6,2,4,6,2,0,0,2,2,6,4,20,28,16,2,4,4,2,0,4,8,12,10,6,24,22,4,6,16,98,255,255,255,110,46,48,26,14,16,24,22,18,14,14,14,8,10,12,6,12,16,12,6,8,10,6,2,4,6,8,10,2,20,22,10,12,6,10,2,6,12,10,2,4,4,2,2,2,4,4,6,6,4,4,10,18,18,10,8,18,16,6,8,2,12,6,20,20,12,6,10,20,20,14,10,8,6,6,12,8,6,2,2,14,16,12,10,14,4,12,4,4,8,32,78,152,254,255,255,255,150,12,158,255,255,200,58,22,32,4,48,194,255,166,174,102,130,242,255,142,18,10,14,28,26,10,46,80,116,122,142,148,142,42,48,158,158,40,88,98,154,124,38,10,6,6,2,2,6,10,8,12,8,12,12,10,4,6,10,6,12,16,18,18,12,24,38,42,62,176,240,255,255,255,255,255,56,255,255,255,255,255,58,18,8,8,2,26,14,10,12,10,14,16,14,8,8,18,20,66,92,92,170,170,110,248,255,128,255,255,150,148,52,24,34,240,255,255,255,255,255,255,255,255,146,84,84,48,84,88,76,14,48,140,62,34,88,64,82,36,64,88,84,136,100,44,88,90,66,68,30,36,24,136,94,58,16,90,76,128,72,38,44,142,182,170,96,24,146,255,255,212,102,58,82,88,44,14,62,46,48,16,24,30,24,44,136,188,102,96,146,102,42,168,202,186,54,10,22,14,22,14,2,10,0,0,0,0,0,0,4,4,10,4,46,50,48,18,50,176,82,48,80,68,162,18,204,84,216,196,50,46,18,46,94,94,32,98,112,110,164,255,176,54,255,255,38,255,255,255,255,106,42,20,174,255,255,180,12,12,18,10,2,16,10,20,26,14,8,10,12,166,255,255,255,126,64,40,42,226,212,206,86,255,255,216,12,14,10,255,222,255,255,44,16,22,166,255,242,130,76,68,90,14,28,24,24,24,58,146,90,122,255,255,255,255,255,255,255,255,255,255,255,255,255,178,255,255,212,8,20,28,26,12,14,28,10,28,48,118,192,255,255,122,255,255,222,118,66,74,50,84,166,108,255,194,96,44,52,72,88,114,209
19,62,46,52,44,26,16,12,8,18,10,6,12,8,10,6,10,6,8,4,2,4,4,2,0,0,4,2,8,4,20,28,16,4,6,6,6,2,2,6,12,14,6,14,24,12,2,24,10,172,255,255,255,102,8,10,14,14,14,12,14,14,10,14,14,12,12,4,10,12,10,8,10,8,6,4,2,6,4,12,22,28,42,38,42,30,8,2,10,6,12,6,2,4,2,2,2,0,0,2,4,4,4,4,10,20,22,14,4,10,10,4,14,14,2,6,14,16,18,24,16,4,4,4,2,4,6,6,10,12,6,4,2,6,8,8,12,16,20,28,40,104,196,255,255,255,254,94,160,255,255,255,236,110,12,18,24,16,16,58,255,255,48,132,188,38,255,254,34,44,58,94,90,104,40,88,160,166,130,156,140,206,94,30,170,255,150,220,172,140,94,30,8,8,10,4,2,4,10,12,16,12,16,14,12,8,4,12,20,14,8,16,18,14,10,6,8,14,18,66,92,156,255,255,228,255,255,255,255,182,36,16,12,10,16,8,24,16,8,16,0,4,6,4,14,24,36,10,46,44,104,255,255,255,116,255,216,255,255,255,255,198,18,36,108,255,255,255,255,255,255,116,255,152,56,90,78,98,8,16,44,80,124,98,54,80,94,122,90,122,30,84,132,134,38,82,90,54,50,32,84,94,10,50,52,24,94,60,98,76,82,30,32,36,106,152,172,74,90,200,255,255,174,72,38,40,64,108,84,10,68,36,22,22,8,20,104,212,120,48,70,106,108,118,242,140,18,8,12,2,10,10,6,0,0,0,0,0,0,6,14,8,16,16,76,70,38,30,148,188,100,132,94,84,60,58,122,86,110,198,66,68,66,22,22,255,255,255,255,66,255,255,255,255,224,62,255,255,255,255,30,8,48,255,255,255,182,34,10,38,162,236,222,102,34,26,22,4,10,12,255,255,248,255,108,18,32,218,255,255,255,68,112,112,20,120,122,108,176,238,255,164,4,16,26,224,120,236,162,28,40,18,68,60,50,16,72,146,74,228,255,255,255,255,255,182,255,255,255,255,255,124,255,255,255,255,255,20,24,16,22,24,18,20,24,8,42,76,122,216,255,255,72,255,255,255,160,120,20,116,182,184,54,220,246,192,144,128,114,94,82,194
21,38,34,38,30,18,20,6,4,14,8,6,10,6,6,2,12,12,10,6,8,10,6,2,0,0,4,2,8,4,20,28,18,6,4,2,6,4,0,4,10,16,16,4,24,22,8,2,14,4,255,255,255,255,62,12,4,12,8,10,16,18,12,18,20,12,8,4,12,14,10,2,2,8,6,4,12,32,56,100,158,204,218,206,206,182,110,32,8,4,12,14,10,12,10,6,2,0,2,4,4,4,6,4,6,6,16,26,32,38,52,46,34,26,16,16,22,18,6,8,6,8,4,6,2,4,6,6,4,6,4,2,6,2,10,22,38,76,136,176,224,255,255,255,156,82,255,255,255,234,150,96,26,18,14,14,20,16,32,166,255,202,136,74,198,190,255,66,100,100,106,112,80,130,82,62,126,70,48,84,104,190,94,20,68,180,164,166,110,46,22,12,14,8,10,4,4,4,8,12,12,8,10,4,4,8,10,4,6,14,16,10,8,6,8,10,6,18,26,6,12,20,84,255,255,255,255,234,38,16,10,6,18,10,20,8,22,8,18,6,20,14,14,12,28,34,16,26,42,38,186,255,255,255,230,255,255,255,255,255,255,174,20,40,136,255,255,255,255,255,170,255,255,142,50,98,78,140,64,44,76,66,116,112,120,134,128,84,118,102,28,52,100,98,74,88,10,72,16,20,100,76,82,56,52,84,44,192,52,142,136,114,116,68,62,68,174,172,24,22,112,206,232,178,74,8,48,100,50,66,34,18,42,84,80,36,40,128,220,158,52,124,144,80,156,214,114,46,10,16,16,4,6,0,0,0,0,0,0,6,6,18,6,4,44,80,54,22,58,122,112,92,58,32,14,56,36,72,74,114,255,164,26,16,60,255,255,255,255,198,102,238,130,232,255,218,170,242,226,80,46,40,100,255,194,255,216,14,8,126,255,255,255,94,26,48,16,130,168,168,184,255,255,255,10,10,12,255,244,255,255,108,36,24,184,255,255,168,118,158,168,48,24,38,56,194,136,255,98,2,14,32,54,30,42,68,136,40,166,255,255,122,255,255,255,255,255,220,255,255,255,255,255,118,255,255,86,66,26,18,14,24,28,28,18,18,46,76,94,255,255,255,40,255,255,255,6,136,100,128,98,104,148,138,126,170,150,78,20,18,40,197
22,22,14,4,2,6,10,6,6,12,6,8,12,8,8,4,8,14,12,8,12,10,8,6,2,2,4,4,8,6,20,30,20,6,2,0,4,4,0,4,6,14,24,8,18,24,14,14,14,14,16,255,255,255,255,20,12,16,6,8,18,18,8,10,16,12,8,6,12,14,12,4,4,6,24,60,102,154,198,230,236,202,156,158,222,255,255,224,82,24,8,6,4,8,4,4,6,4,6,6,4,6,8,16,50,108,166,204,212,198,200,196,174,150,146,152,156,148,116,82,68,60,38,28,22,14,6,8,16,46,64,72,88,116,144,178,230,255,255,250,210,148,70,166,255,255,255,238,98,26,14,10,16,12,12,16,2,6,92,255,255,34,78,206,54,255,220,60,86,60,36,10,26,66,74,54,178,168,144,146,168,168,68,20,16,46,76,70,26,20,8,4,12,10,8,2,4,4,4,10,6,4,8,8,6,0,10,14,22,20,14,12,12,8,6,12,8,16,14,26,16,116,255,255,255,255,142,36,34,12,12,4,14,16,20,10,18,12,14,10,24,18,6,6,30,148,255,255,255,128,66,255,255,255,255,255,255,238,255,255,140,255,255,255,46,255,255,255,255,255,255,255,255,96,58,112,116,118,54,46,42,16,68,88,86,72,62,34,74,90,80,46,50,42,72,102,72,42,40,54,84,90,70,78,40,58,134,108,170,76,202,144,172,16,74,56,66,162,104,102,76,24,130,218,212,80,44,74,34,70,38,6,66,90,90,78,92,102,218,255,162,50,76,36,70,108,188,198,62,2,2,4,6,0,0,0,0,0,0,4,6,6,10,6,2,22,44,32,14,38,78,122,60,34,50,60,108,124,96,84,168,255,236,106,60,255,255,162,255,255,252,158,255,255,255,255,66,112,70,126,194,250,90,218,234,255,54,14,10,200,255,140,255,126,26,20,230,255,255,255,60,236,210,92,60,66,68,240,255,255,226,18,6,30,255,226,255,250,64,72,32,160,220,214,48,142,116,154,16,8,18,26,56,18,102,192,62,112,255,255,74,255,255,255,255,255,255,255,255,255,255,255,32,255,255,244,152,122,40,22,20,18,28,26,20,26,38,62,92,255,255,255,6,255,255,255,255,112,132,70,70,154,156,116,44,50,80,118,126,114,112,208
24,14,10,12,10,10,14,14,18,20,14,12,10,6,8,12,6,8,10,6,6,2,4,6,6,6,4,4,6,8,22,42,34,6,4,4,4,6,2,4,2,2,20,20,2,18,16,20,2,2,2,82,255,255,255,232,2,12,14,16,22,16,6,16,10,6,12,8,18,22,10,8,32,92,154,222,254,218,154,58,58,132,192,212,196,24,238,255,255,104,20,10,8,16,6,20,14,10,16,12,6,22,62,144,226,255,255,204,142,118,114,140,160,178,212,214,228,250,255,248,228,214,196,168,150,130,114,146,206,255,255,242,236,236,226,222,208,132,14,78,146,230,255,255,255,158,72,16,10,6,2,8,8,10,14,20,6,42,194,255,158,140,126,210,255,255,104,116,82,78,110,112,100,100,92,36,80,112,76,72,60,36,6,18,14,42,52,46,14,12,8,8,4,2,6,4,2,6,4,4,2,4,2,4,6,14,18,22,14,22,20,10,20,20,34,40,26,14,4,22,166,255,255,255,255,36,34,32,6,8,14,2,6,8,2,4,6,10,8,22,24,24,16,70,255,255,255,255,255,255,116,255,255,222,255,48,255,255,255,255,255,255,255,255,78,6,254,255,255,255,255,120,18,4,6,16,24,34,20,18,14,18,18,18,26,20,6,8,14,18,12,32,24,6,16,82,124,98,78,114,134,82,72,140,120,100,154,48,94,22,54,124,106,80,100,30,40,76,74,110,180,136,32,100,206,196,70,34,42,26,40,24,62,82,22,30,160,168,182,182,255,130,88,50,118,94,28,198,214,72,10,8,12,8,6,10,10,4,0,2,2,4,2,6,4,6,16,30,38,32,50,164,180,58,100,30,168,108,120,28,72,44,252,255,76,255,255,255,255,255,255,218,255,100,255,255,28,4,180,255,255,255,76,120,114,46,64,76,76,154,255,255,255,36,8,6,255,255,255,255,112,52,34,178,255,255,180,136,174,220,72,2,2,52,255,178,255,148,12,6,88,255,134,236,88,60,66,32,62,70,68,36,68,156,204,54,160,124,255,255,255,255,255,255,255,255,255,244,255,255,132,62,255,255,166,255,255,172,82,14,4,40,32,30,20,34,30,62,102,255,255,150,34,226,255,255,255,134,98,108,90,62,36,70,122,46,100,128,114,50,26,221
23,16,20,14,4,4,12,16,14,12,8,2,6,8,2,8,6,6,4,2,2,2,2,4,4,8,6,6,10,4,8,38,46,6,10,8,2,6,2,6,4,6,8,18,10,6,14,24,16,0,4,2,132,255,255,255,136,16,14,4,16,22,8,12,6,6,10,6,12,22,42,114,202,255,255,242,108,62,164,230,242,230,210,230,255,255,204,146,255,255,100,10,10,18,12,32,18,14,2,12,42,140,252,255,234,96,46,158,198,188,172,152,132,132,122,100,76,38,14,62,88,126,170,204,234,244,222,246,255,238,148,122,72,26,44,90,156,236,255,255,238,216,142,66,20,8,8,8,6,16,14,10,10,14,6,6,10,110,255,255,54,46,255,52,255,255,38,98,118,128,120,70,54,46,36,26,22,16,20,18,12,28,74,86,88,132,144,154,102,14,18,12,6,10,12,10,6,10,20,20,14,10,6,8,16,18,4,8,8,18,16,12,48,84,130,120,110,28,32,255,255,255,255,230,18,44,46,2,4,10,14,2,2,2,10,10,24,24,42,44,36,34,234,255,255,255,255,255,236,255,255,112,255,255,255,255,255,255,114,255,112,255,255,255,22,54,34,22,28,24,24,36,10,12,16,2,24,32,22,20,10,12,10,10,14,26,12,14,12,4,8,14,14,10,18,20,8,26,34,80,130,126,84,72,32,28,90,68,46,86,140,26,88,56,116,20,110,30,50,46,94,168,102,20,84,204,156,78,40,20,46,46,42,60,18,26,156,98,136,30,148,255,152,114,132,88,196,54,172,198,118,42,32,8,26,12,14,10,6,2,2,2,4,4,6,8,8,24,52,34,10,62,180,134,56,68,130,94,42,94,100,196,78,255,255,66,62,255,255,255,164,156,255,255,255,80,74,46,255,255,194,255,172,44,38,152,255,255,255,44,202,214,110,22,18,38,255,255,255,255,16,10,58,255,255,255,226,62,56,16,122,208,208,78,198,170,230,20,6,16,106,250,154,255,80,10,18,60,134,100,84,106,242,196,22,48,246,255,106,255,255,220,255,124,255,255,255,255,255,255,160,255,255,66,216,255,255,255,162,16,24,56,32,40,28,36,16,54,148,255,255,106,6,84,255,255,255,255,70,160,76,8,38,30,62,80,148,234,204,114,128,209
21,14,22,16,10,4,8,12,10,10,8,4,6,6,4,2,4,6,4,2,0,0,2,6,6,10,8,4,8,6,10,38,56,10,12,10,2,4,4,12,4,4,4,12,14,8,4,16,16,16,20,10,22,188,255,255,255,44,4,14,10,24,4,8,10,4,4,6,10,58,236,255,255,252,78,128,255,255,216,140,88,50,20,14,98,230,255,255,184,255,255,100,10,24,28,12,4,18,30,40,132,255,255,100,138,255,255,244,178,140,144,154,170,194,212,198,152,118,144,156,160,150,140,74,18,46,16,40,104,164,254,255,232,228,224,214,210,184,122,66,48,30,6,10,8,4,16,14,6,2,6,6,4,4,12,4,44,206,255,134,168,154,255,255,255,180,26,38,42,44,32,14,14,8,16,22,26,34,28,26,6,70,168,202,182,180,136,164,176,70,6,2,10,12,6,6,12,8,6,10,12,14,14,14,14,8,2,4,14,12,10,22,72,194,255,238,214,90,255,255,255,255,172,14,50,32,6,8,8,8,6,2,4,18,8,0,18,8,30,18,36,12,255,255,170,255,255,255,255,255,255,46,255,255,255,255,88,255,255,255,255,255,255,170,72,60,18,6,10,12,16,20,18,26,20,28,18,10,12,20,30,14,12,18,26,20,20,20,24,24,22,18,14,8,2,6,12,20,22,20,14,34,116,118,140,140,98,88,36,48,112,10,106,94,100,52,106,140,64,6,14,146,150,188,108,68,132,172,116,24,52,58,34,62,62,70,52,110,84,24,92,202,255,255,162,26,92,88,52,64,166,102,40,30,26,18,8,18,6,6,6,0,0,0,0,0,0,6,30,40,14,14,58,92,74,88,112,116,48,100,72,36,216,40,254,244,255,192,18,58,38,22,255,216,148,70,128,144,255,255,255,255,48,24,36,255,255,255,255,90,50,28,128,255,252,128,255,255,255,140,14,12,118,255,110,255,198,4,14,94,255,255,255,98,78,90,50,66,88,98,92,214,210,196,4,2,8,68,112,36,114,250,134,150,90,255,255,255,255,255,255,255,255,255,255,255,255,206,255,255,214,255,122,234,190,216,255,255,255,102,42,48,24,52,42,38,18,36,234,255,255,54,28,44,68,255,255,255,124,124,148,84,92,136,142,142,100,218,228,164,82,192
21,14,18,12,8,6,8,8,6,10,8,4,8,12,12,8,6,2,0,0,0,0,4,6,6,6,6,2,8,18,26,48,70,18,10,10,4,2,6,12,8,2,4,10,14,14,6,20,26,24,12,24,20,16,255,255,255,255,12,14,26,24,22,10,10,12,4,10,32,210,255,255,204,224,255,255,240,108,30,14,36,34,14,18,20,36,218,255,255,182,255,255,255,154,76,26,8,28,16,94,255,255,42,255,255,204,104,20,2,6,12,18,20,20,62,194,242,178,162,52,70,124,210,164,20,160,170,154,168,160,122,44,30,62,40,16,60,68,32,10,20,26,12,2,12,20,8,8,8,8,10,2,6,14,8,30,106,255,255,120,220,255,164,255,255,66,16,2,10,12,18,12,16,28,80,112,130,154,152,176,78,74,146,188,106,102,56,118,112,76,32,8,8,6,6,10,8,6,22,20,12,14,12,4,8,10,12,34,22,14,46,34,78,204,146,128,206,255,255,255,255,58,22,52,40,8,8,4,4,10,10,10,22,10,4,62,88,64,18,54,36,46,255,255,255,255,255,255,255,255,255,18,60,255,255,255,255,255,255,255,220,40,18,4,12,6,14,8,16,18,20,16,6,16,18,2,10,14,16,16,14,8,4,8,6,2,4,4,4,8,12,16,24,28,32,36,30,22,16,26,30,32,6,34,72,142,118,86,88,58,44,106,94,20,36,92,20,132,46,32,108,126,58,120,230,124,22,156,210,148,78,48,18,52,34,14,18,30,120,196,255,255,255,255,255,64,66,22,58,108,40,150,88,4,16,14,14,12,14,4,6,0,0,0,0,0,0,6,6,36,42,22,26,36,64,104,144,120,38,42,104,112,86,160,68,36,150,255,194,26,70,82,62,118,128,255,255,255,194,255,255,180,38,24,74,255,234,255,255,22,8,72,255,255,255,156,116,172,132,56,178,176,140,255,255,255,60,4,8,178,255,98,255,152,24,14,126,255,222,164,16,108,134,76,18,16,20,82,156,148,150,20,174,178,104,255,255,255,255,255,255,255,255,255,192,255,234,255,255,96,255,86,242,202,134,124,255,255,255,232,76,24,16,40,54,50,30,30,255,255,255,22,34,54,72,192,255,255,255,76,154,152,144,126,80,56,90,66,78,100,110,195
23,16,24,12,4,4,10,10,8,12,8,6,10,12,12,8,8,4,4,4,4,2,4,6,8,8,10,6,12,22,20,34,76,30,6,6,4,0,4,6,6,4,2,4,10,16,14,18,36,14,22,4,10,22,44,255,255,255,255,16,28,14,8,22,22,24,10,12,50,255,255,128,255,255,234,126,26,28,84,158,160,136,36,6,20,2,48,252,255,255,44,255,255,255,255,244,164,68,36,210,255,102,255,255,122,26,6,6,12,4,14,14,18,36,100,192,154,88,180,172,170,66,218,255,176,255,102,70,108,124,242,255,255,255,134,160,144,144,94,50,58,74,88,72,36,2,12,12,18,20,30,16,24,14,22,50,190,255,216,222,68,255,156,255,194,10,42,34,28,80,98,104,38,62,134,194,200,204,186,248,148,14,186,255,132,234,196,162,116,52,24,6,10,8,4,8,6,12,20,8,6,14,12,4,8,8,14,22,6,14,24,22,54,192,232,86,255,255,255,255,84,28,54,14,6,2,2,2,10,10,10,4,10,6,52,150,68,102,210,208,188,30,255,255,28,255,255,176,255,255,255,255,150,255,255,255,255,24,20,16,24,22,22,12,2,10,24,34,18,14,6,4,6,14,8,8,22,26,6,26,8,12,8,10,0,8,4,6,4,4,2,2,4,6,6,8,6,14,34,50,48,16,16,36,24,22,50,110,148,56,80,42,54,64,10,96,38,96,70,24,108,126,116,86,154,255,158,16,136,206,150,48,16,60,38,54,44,138,255,255,255,168,42,255,255,255,18,60,6,62,24,60,148,116,22,8,14,14,6,12,4,0,0,0,0,0,0,12,14,10,26,44,44,44,40,46,150,186,60,48,14,72,32,66,38,54,24,108,255,255,178,38,28,60,255,255,246,255,72,190,122,52,218,254,94,255,255,255,74,6,20,156,255,26,255,194,2,22,122,255,255,255,30,238,232,170,38,84,78,142,255,255,255,10,16,14,206,242,160,222,70,40,32,20,40,52,132,242,208,32,136,170,44,96,54,255,255,255,180,255,255,255,255,58,255,255,255,255,132,255,72,158,144,104,100,108,134,255,255,255,156,20,16,22,38,42,36,94,255,255,236,14,46,66,78,72,255,255,255,255,102,154,150,80,186,198,170,162,70,164,144,216
23,20,24,12,4,2,8,6,4,8,6,4,4,8,12,6,12,6,4,4,6,6,4,4,8,8,16,16,16,36,48,46,90,42,4,4,4,0,4,4,4,6,2,2,2,12,16,26,14,36,26,20,12,6,16,78,255,255,255,164,24,28,8,10,18,18,18,10,48,255,255,140,255,228,60,22,18,74,255,255,255,255,84,10,8,26,0,46,228,255,255,255,78,174,255,255,255,255,246,255,255,240,255,130,12,4,12,20,14,12,6,16,32,38,88,226,255,218,170,92,108,64,178,238,114,214,44,96,76,68,166,146,176,192,40,98,86,108,74,110,132,210,214,198,70,12,18,62,90,66,80,48,26,20,36,108,255,255,76,255,168,166,255,255,60,112,116,146,134,255,250,255,178,38,142,156,64,62,116,190,122,52,108,220,176,206,126,70,36,20,18,8,14,16,8,12,16,22,24,14,24,40,24,16,12,22,16,12,18,10,6,18,56,146,164,255,255,255,206,20,4,24,12,6,4,4,8,6,10,2,18,10,12,40,68,68,60,255,255,255,255,18,84,255,255,92,255,255,255,255,160,255,255,112,90,202,146,58,32,28,14,10,10,26,22,22,32,22,6,10,6,8,10,4,10,4,10,24,8,8,12,2,10,4,6,8,2,6,2,2,0,2,4,6,8,6,8,10,10,14,36,48,42,28,8,20,32,12,92,122,194,128,120,76,72,14,52,52,22,20,78,168,46,152,92,76,186,160,10,162,255,108,72,32,50,60,124,255,255,156,120,148,126,54,255,255,255,40,64,42,54,68,70,214,158,10,24,18,8,20,4,0,0,0,0,0,0,12,2,18,8,22,42,56,54,14,44,136,112,108,100,10,78,54,28,56,16,82,38,186,255,188,160,80,255,255,255,255,26,36,84,255,255,255,138,148,178,130,36,74,100,130,255,255,255,18,40,30,255,255,222,255,162,102,94,80,255,255,252,62,192,204,90,12,14,16,190,234,255,184,2,10,28,90,104,140,198,88,112,208,112,98,146,106,148,182,255,255,255,255,255,255,255,255,156,255,255,124,255,48,176,114,90,68,34,84,102,150,255,255,255,86,8,28,32,22,28,196,255,255,102,8,72,68,96,100,200,255,255,255,82,162,255,156,220,102,54,112,20,150,148,214
